BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
20,86;38,56;981,40;20,48;979,64;17,90;17,18;55,10;23,25;20,62;980,52;46,83;338,00;61,00
20,86;38,46;981,10;20,47;979,47;17,90;17,19;55,20;23,25;20,62;980,28;46,83;340,00;56,00
20,86;38,41;980,90;20,48;979,24;17,90;17,19;55,20;23,25;20,62;980,07;46,80;336,00;60,00
20,86;38,38;980,73;20,48;979,06;17,90;17,19;55,20;23,25;20,62;979,89;46,79;340,00;58,00
20,86;38,40;980,53;20,48;978,84;17,90;17,19;55,20;23,25;20,62;979,68;46,80;341,00;57,00
20,86;38,43;980,32;20,48;978,74;18,00;17,30;55,20;23,25;20,65;979,53;46,81;344,00;59,00
20,85;38,52;980,12;20,48;978,48;18,00;17,30;55,20;23,25;20,64;979,30;46,86;341,00;59,00
20,86;38,58;979,96;20,47;978,26;18,00;17,29;55,10;23,25;20,64;979,11;46,84;340,00;59,00
20,86;38,60;979,80;20,47;978,11;18,00;17,29;55,10;23,25;20,64;978,95;46,85;340,00;59,00
20,86;38,58;979,72;20,47;977,91;18,00;17,29;55,10;23,25;20,64;978,81;46,84;336,00;60,00
20,86;38,54;979,38;20,47;977,70;18,00;17,29;55,10;23,25;20,64;978,54;46,82;333,00;58,00
20,87;38,55;979,29;20,47;977,63;18,00;17,30;55,20;23,25;20,65;978,46;46,88;326,00;62,00
20,87;38,68;979,05;20,48;977,35;18,00;17,30;55,20;22,50;20,46;978,20;46,94;323,00;62,00
20,87;38,70;978,86;20,48;977,18;18,00;17,30;55,20;22,50;20,46;978,02;46,95;321,00;66,00
20,87;38,71;978,77;20,48;977,08;18,00;17,30;55,20;22,50;20,46;977,92;46,95;317,00;62,00
20,88;38,71;978,57;20,48;976,93;18,00;17,30;55,20;22,50;20,47;977,75;46,95;308,00;62,00
20,88;38,68;978,42;20,48;976,70;18,00;17,30;55,20;22,50;20,47;977,56;46,94;298,00;57,00
20,88;38,68;978,28;20,48;976,54;18,10;17,41;55,20;22,50;20,49;977,41;46,94;110,00;64,00
20,88;38,73;978,15;20,48;976,47;18,10;17,41;55,20;22,50;20,49;977,31;46,96;137,00;61,00
20,87;38,73;977,99;20,46;976,29;18,10;17,41;55,30;22,50;20,48;977,14;47,01;215,00;63,00
20,88;38,72;977,84;20,48;976,12;18,10;17,41;55,30;22,50;20,49;976,98;47,01;231,00;58,00
20,89;38,73;977,63;20,48;975,94;18,10;17,41;55,20;22,50;20,49;976,79;46,96;237,00;58,00
20,88;38,76;977,55;20,48;975,87;18,10;17,41;55,20;22,50;20,49;976,71;46,98;259,00;55,00
20,89;38,76;977,42;20,47;975,69;18,10;17,41;55,30;22,50;20,49;976,55;47,03;271,00;61,00
20,90;38,79;977,26;20,47;975,56;18,10;17,41;55,30;22,50;20,49;976,41;47,04;277,00;60,00
20,89;38,76;977,18;20,48;975,46;18,10;17,41;55,30;22,50;20,49;976,32;47,03;278,00;62,00
20,89;38,73;977,04;20,48;975,32;18,10;17,41;55,30;22,50;20,49;976,18;47,01;280,00;61,00
20,89;38,67;976,81;20,48;975,22;18,10;17,41;55,40;22,50;20,49;976,02;47,04;291,00;58,00
20,89;38,62;976,67;20,48;974,98;18,10;17,41;55,40;22,50;20,49;975,83;47,01;278,00;60,00
20,90;38,59;976,48;20,49;974,85;18,20;17,52;55,30;22,50;20,52;975,67;46,94;279,00;61,00
20,90;38,58;976,28;20,48;974,65;18,20;17,52;55,30;22,50;20,52;975,46;46,94;279,00;60,00
20,91;38,56;976,13;20,48;974,44;18,20;17,52;55,30;22,50;20,52;975,29;46,93;276,00;58,00
20,91;38,53;975,98;20,49;974,40;18,20;17,52;55,30;22,50;20,53;975,19;46,92;276,00;64,00
20,90;38,51;975,89;20,49;974,27;18,20;17,52;55,20;22,50;20,52;975,08;46,85;274,00;62,00
20,90;38,53;975,81;20,49;974,18;18,20;17,52;55,20;22,50;20,52;975,00;46,87;280,00;65,00
20,90;38,56;975,78;20,48;974,07;18,20;17,51;55,10;22,50;20,52;974,92;46,83;281,00;62,00
20,90;38,63;975,62;20,48;973,96;18,20;17,51;55,10;22,50;20,52;974,79;46,86;281,00;62,00
20,90;38,67;975,57;20,48;973,91;18,20;17,51;55,10;22,50;20,52;974,74;46,89;281,00;61,00
20,90;38,70;975,50;20,48;973,88;18,20;17,51;55,10;22,50;20,52;974,69;46,90;281,00;59,00
20,90;38,75;975,58;20,47;973,87;18,20;17,51;55,10;22,50;20,52;974,72;46,93;294,00;58,00
20,90;38,84;975,57;20,49;973,91;18,20;17,51;55,10;22,50;20,52;974,74;46,97;278,00;67,00
20,90;38,86;975,62;20,47;973,89;18,30;17,62;55,10;22,50;20,54;974,75;46,98;278,00;61,00
20,91;38,85;975,68;20,49;974,06;18,30;17,62;55,10;22,50;20,55;974,87;46,98;275,00;62,00
20,91;38,82;975,86;20,48;974,15;18,30;17,62;55,10;22,50;20,55;975,01;46,96;272,00;61,00
20,91;38,83;975,89;20,48;974,19;18,30;17,62;55,10;22,50;20,55;975,04;46,97;274,00;68,00
20,91;38,86;975,96;20,49;974,31;18,30;17,62;55,10;22,50;20,55;975,13;46,98;276,00;61,00
20,91;38,83;975,93;20,49;974,25;18,30;17,62;55,10;22,50;20,55;975,09;46,97;298,00;57,00
20,91;38,89;975,96;20,49;974,37;18,30;17,62;55,10;22,50;20,55;975,17;46,99;281,00;57,00
20,92;38,92;975,76;20,49;974,43;18,30;17,62;55,10;22,50;20,55;975,10;47,01;282,00;58,00
20,92;38,94;976,10;20,47;974,43;18,30;17,62;55,10;22,50;20,55;975,26;47,02;285,00;59,00
20,91;38,95;976,17;20,48;974,47;18,30;17,62;55,10;22,50;20,55;975,32;47,03;282,00;61,00
20,92;39,01;976,21;20,48;974,54;18,30;17,62;55,10;22,50;20,55;975,37;47,06;282,00;57,00
20,92;39,01;976,20;20,49;974,61;18,30;17,62;55,10;22,50;20,55;975,40;47,06;285,00;66,00
20,92;39,09;976,33;20,49;974,73;18,40;17,73;55,10;22,50;20,58;975,53;47,09;345,00;65,00
20,92;39,05;976,41;20,48;974,66;18,40;17,73;55,10;22,50;20,57;975,54;47,08;305,00;62,00
20,92;38,99;976,41;20,49;974,82;18,40;17,74;55,20;22,50;20,58;975,62;47,09;288,00;62,00
20,92;38,96;976,55;20,50;974,82;18,40;17,74;55,20;22,50;20,58;975,68;47,08;283,00;58,00
20,92;38,97;976,54;20,47;974,91;18,40;17,74;55,20;22,50;20,57;975,72;47,08;314,00;58,00
20,92;39,05;976,64;20,48;975,02;18,40;17,74;55,20;22,50;20,57;975,83;47,13;280,00;60,00
20,92;39,10;976,69;20,47;975,02;18,40;17,74;55,20;22,50;20,57;975,86;47,15;284,00;59,00
20,92;39,15;976,58;20,48;974,93;18,40;17,74;55,20;22,50;20,58;975,75;47,18;282,00;65,00
20,92;39,19;976,71;20,47;975,03;18,40;17,74;55,20;22,50;20,57;975,87;47,19;283,00;70,00
20,91;39,39;976,68;20,45;975,04;18,40;17,74;55,20;22,50;20,57;975,86;47,29;285,00;63,00
20,93;39,40;976,75;20,45;975,25;18,40;17,74;55,20;22,00;20,44;976,00;47,30;288,00;62,00
20,92;39,33;976,86;20,46;975,23;18,40;17,74;55,20;22,00;20,44;976,04;47,27;288,00;57,00
20,92;39,32;976,62;20,45;975,11;18,40;17,74;55,30;22,00;20,44;975,86;47,31;291,00;60,00
20,92;39,30;976,44;20,45;974,76;18,40;17,74;55,30;22,00;20,44;975,60;47,30;289,00;59,00
20,93;39,33;976,56;20,44;974,80;18,50;17,85;55,30;22,00;20,47;975,68;47,32;291,00;63,00
20,91;39,55;976,60;20,41;974,89;18,50;17,85;55,30;22,00;20,46;975,74;47,43;296,00;57,00
20,91;39,71;976,60;20,41;974,96;18,50;17,85;55,40;22,00;20,45;975,78;47,55;314,00;56,00
20,92;39,78;976,59;20,41;974,91;18,50;17,85;55,40;22,00;20,46;975,75;47,59;308,00;61,00
20,92;39,75;976,55;20,40;974,90;18,50;17,85;55,40;22,00;20,45;975,72;47,58;296,00;60,00
20,92;39,78;976,62;20,40;974,89;18,50;17,85;55,40;22,00;20,45;975,75;47,59;315,00;61,00
20,92;39,74;976,52;20,41;974,89;18,50;17,86;55,60;22,00;20,46;975,70;47,67;318,00;61,00
20,93;39,78;976,40;20,40;974,78;18,50;17,86;55,60;22,00;20,46;975,59;47,69;303,00;57,00
20,92;39,79;976,40;20,37;974,63;18,50;17,86;55,80;22,00;20,45;975,51;47,79;299,00;57,00
20,92;39,83;976,26;20,40;974,59;18,50;17,86;55,80;22,00;20,46;975,43;47,82;313,00;62,00
20,93;39,83;976,35;20,40;974,62;18,50;17,86;55,80;22,00;20,46;975,48;47,82;308,00;58,00
20,93;39,80;976,19;20,40;974,59;18,50;17,86;55,80;22,00;20,46;975,39;47,80;299,00;59,00
20,93;39,82;976,12;20,41;974,49;18,50;17,86;55,90;22,00;20,46;975,31;47,86;311,00;58,00
20,93;39,82;975,99;20,41;974,36;18,50;17,86;55,90;22,00;20,46;975,18;47,86;296,00;65,00
20,93;39,85;975,83;20,40;974,28;18,50;17,87;56,00;22,00;20,46;975,05;47,93;327,00;60,00
20,93;39,98;975,80;20,40;974,13;18,50;17,87;56,00;22,00;20,46;974,97;47,99;301,00;56,00
20,93;40,10;975,69;20,40;974,17;18,60;17,98;56,00;22,00;20,48;974,93;48,05;300,00;60,00
20,93;39,94;975,58;20,39;973,88;18,60;17,98;56,00;22,00;20,48;974,73;47,97;299,00;61,00
20,94;39,91;975,47;20,40;973,80;18,60;17,98;56,00;22,00;20,48;974,63;47,96;401,00;58,00
20,93;39,88;975,30;20,40;973,67;18,60;17,98;56,00;22,00;20,48;974,49;47,94;318,00;64,00
20,93;39,87;975,28;20,38;973,54;18,60;17,98;56,00;22,00;20,48;974,41;47,93;295,00;59,00
20,93;39,91;975,16;20,40;973,57;18,60;17,98;56,00;22,00;20,48;974,36;47,95;336,00;58,00
20,94;39,94;975,09;20,40;973,39;18,60;17,97;55,90;22,00;20,48;974,24;47,92;297,00;57,00
20,93;39,96;975,02;20,38;973,31;18,60;17,97;55,90;22,00;20,48;974,16;47,93;295,00;67,00
20,94;39,98;974,98;20,39;973,27;18,60;17,97;55,90;22,00;20,48;974,12;47,94;294,00;61,00
20,94;40,02;974,86;20,40;973,19;18,60;17,97;55,90;22,00;20,48;974,03;47,96;293,00;59,00
20,94;40,01;974,88;20,40;973,24;18,60;17,97;55,90;22,00;20,48;974,06;47,95;292,00;59,00
20,95;40,01;974,87;20,39;973,16;18,60;17,97;55,90;22,00;20,49;974,02;47,96;296,00;61,00
20,95;39,99;974,88;20,40;973,25;18,60;17,97;55,90;22,00;20,49;974,07;47,94;308,00;58,00
20,95;39,99;974,76;20,40;973,06;18,60;17,97;55,90;22,00;20,49;973,91;47,94;298,00;64,00
20,94;40,10;974,84;20,38;973,17;18,70;18,08;55,90;22,00;20,50;974,00;48,00;300,00;61,00
20,95;40,18;974,82;20,38;973,15;18,70;18,08;55,90;22,00;20,51;973,98;48,04;323,00;60,00
20,96;40,18;974,93;20,38;973,14;18,70;18,08;55,80;22,00;20,51;974,03;47,99;296,00;70,00
20,96;40,22;974,89;20,38;973,20;18,70;18,08;55,80;22,00;20,51;974,04;48,01;294,00;59,00
20,96;40,28;974,82;20,40;973,28;18,70;18,08;55,90;22,00;20,52;974,05;48,09;290,00;59,00
20,96;40,29;974,90;20,38;973,19;18,70;18,08;55,90;22,00;20,51;974,04;48,09;293,00;63,00
20,96;40,35;974,92;20,38;973,20;18,70;18,08;55,90;22,00;20,51;974,06;48,12;300,00;62,00
20,96;40,38;974,97;20,38;973,32;18,70;18,08;55,90;22,00;20,51;974,15;48,14;298,00;60,00
20,96;40,42;974,95;20,37;973,18;18,70;18,08;55,90;22,00;20,51;974,06;48,16;297,00;65,00
20,96;40,46;974,95;20,38;973,29;18,70;18,08;55,90;22,00;20,51;974,12;48,18;262,00;62,00
20,96;40,47;974,96;20,38;973,37;18,70;18,08;55,90;22,00;20,51;974,16;48,18;278,00;62,00
20,97;40,45;975,03;20,38;973,47;18,70;18,08;55,90;22,00;20,51;974,25;48,17;282,00;63,00
20,97;40,44;975,10;20,37;973,37;18,70;18,08;55,90;22,00;20,51;974,24;48,17;315,00;64,00
20,97;40,45;975,14;20,37;973,43;18,70;18,08;55,90;22,00;20,51;974,29;48,17;271,00;62,00
20,97;40,50;975,29;20,37;973,43;18,80;18,19;55,90;22,00;20,53;974,36;48,20;271,00;59,00
20,96;40,55;975,36;20,36;973,69;18,80;18,19;55,90;22,00;20,53;974,52;48,22;271,00;58,00
20,96;40,59;975,46;20,37;973,80;18,80;18,20;56,00;22,00;20,53;974,63;48,29;270,00;59,00
20,97;40,59;975,57;20,36;973,74;18,80;18,20;56,00;21,75;20,47;974,65;48,29;272,00;59,00
20,97;40,62;975,51;20,37;973,91;18,80;18,20;56,10;21,75;20,47;974,71;48,36;299,00;62,00
20,97;40,77;975,74;20,35;974,03;18,80;18,20;56,10;21,75;20,47;974,88;48,43;278,00;59,00
20,97;40,81;975,77;20,34;974,12;18,80;18,20;56,10;21,75;20,47;974,95;48,46;368,00;64,00
20,97;40,83;975,98;20,35;974,37;18,80;18,20;56,10;21,75;20,47;975,17;48,47;266,00;58,00
20,97;40,88;976,14;20,33;974,48;18,80;18,20;56,20;21,75;20,46;975,31;48,54;260,00;58,00
20,97;40,92;976,34;20,34;974,65;18,80;18,20;56,20;21,75;20,46;975,50;48,56;252,00;58,00
20,97;40,91;976,46;20,32;974,83;18,80;18,20;56,20;21,75;20,46;975,65;48,56;254,00;61,00
20,96;40,97;976,58;20,32;974,93;18,80;18,20;56,20;21,75;20,46;975,75;48,58;244,00;57,00
20,96;41,03;976,67;20,32;975,05;18,80;18,21;56,30;21,75;20,46;975,86;48,67;244,00;60,00
20,96;41,03;976,82;20,29;975,14;18,80;18,21;56,30;21,75;20,45;975,98;48,67;242,00;60,00
20,97;41,08;976,84;20,30;975,22;18,80;18,21;56,30;21,75;20,45;976,03;48,69;243,00;67,00
20,97;41,13;976,89;20,28;975,26;18,80;18,21;56,30;21,75;20,45;976,07;48,72;238,00;53,00
20,97;41,17;976,94;20,27;975,26;18,90;18,32;56,30;21,75;20,47;976,10;48,73;238,00;63,00
20,97;41,15;976,94;20,27;975,25;18,90;18,32;56,30;21,75;20,47;976,09;48,72;237,00;61,00
20,97;41,09;976,85;20,27;975,19;18,90;18,32;56,40;21,75;20,47;976,02;48,74;235,00;61,00
20,97;41,06;976,61;20,27;975,01;18,90;18,32;56,40;21,75;20,47;975,81;48,73;245,00;60,00
20,97;41,03;976,52;20,24;974,88;18,90;18,32;56,40;21,75;20,46;975,70;48,72;225,00;60,00
20,97;40,98;976,49;20,23;975,01;18,90;18,32;56,40;21,75;20,46;975,75;48,69;226,00;59,00
20,97;40,96;976,36;20,24;974,67;18,90;18,32;56,30;21,75;20,46;975,52;48,63;225,00;62,00
20,96;41,11;976,21;20,21;974,65;18,90;18,32;56,30;21,75;20,46;975,43;48,71;223,00;63,00
20,97;41,12;976,27;20,21;974,57;18,90;18,32;56,30;21,75;20,46;975,42;48,71;210,00;56,00
20,97;41,10;976,13;20,20;974,43;18,90;18,32;56,30;21,75;20,46;975,28;48,70;192,00;59,00
20,96;41,17;976,04;20,19;974,39;18,90;18,32;56,30;21,75;20,45;975,22;48,73;167,00;62,00
20,96;41,19;976,07;20,19;974,36;18,90;18,32;56,30;21,75;20,45;975,21;48,74;154,00;57,00
20,97;41,19;976,11;20,18;974,36;18,90;18,32;56,30;21,75;20,45;975,24;48,74;133,00;58,00
20,95;41,30;975,96;20,19;974,38;18,90;18,32;56,30;21,75;20,45;975,17;48,80;147,00;62,00
20,95;41,33;976,05;20,17;974,36;18,90;18,32;56,30;21,75;20,44;975,20;48,82;300,00;57,00
20,96;41,32;976,01;20,17;974,26;18,90;18,32;56,30;21,75;20,44;975,13;48,81;323,00;62,00
20,95;41,38;976,09;20,17;974,39;19,00;18,43;56,30;21,75;20,47;975,24;48,84;327,00;67,00
20,96;41,35;976,00;20,17;974,27;19,00;18,43;56,30;21,75;20,47;975,14;48,83;330,00;56,00
20,95;41,31;975,84;20,17;974,23;19,00;18,43;56,30;21,75;20,47;975,04;48,80;336,00;63,00
20,95;41,31;975,88;20,14;974,17;19,00;18,43;56,30;21,75;20,46;975,03;48,80;331,00;60,00
20,96;41,29;975,86;20,18;974,26;19,00;18,42;56,20;21,75;20,47;975,06;48,74;335,00;64,00
20,95;41,26;975,93;20,17;974,49;19,00;18,42;56,20;21,75;20,47;975,21;48,73;336,00;54,00
20,96;41,23;975,83;20,16;974,17;19,00;18,42;56,20;21,75;20,47;975,00;48,72;348,00;55,00
20,94;41,21;975,87;20,15;974,21;19,00;18,42;56,20;21,75;20,46;975,04;48,70;351,00;62,00
20,95;41,23;975,75;20,17;974,09;19,00;18,42;56,20;21,75;20,47;974,92;48,72;356,00;56,00
20,96;41,23;975,72;20,18;974,06;19,00;18,42;56,20;21,75;20,47;974,89;48,72;353,00;67,00
20,97;41,25;975,71;20,17;974,03;19,00;18,42;56,10;21,75;20,47;974,87;48,67;353,00;61,00
20,97;41,21;975,72;20,17;973,87;19,00;18,42;56,10;21,75;20,47;974,80;48,66;352,00;57,00
20,96;41,27;975,54;20,14;973,79;19,00;18,42;56,10;21,75;20,46;974,66;48,68;351,00;72,00
20,96;41,26;975,48;20,15;973,75;19,00;18,42;56,10;21,75;20,47;974,62;48,68;352,00;68,00
20,96;41,20;975,31;20,16;973,55;19,00;18,42;56,10;21,75;20,47;974,43;48,65;350,00;62,00
20,97;41,15;975,15;20,17;973,42;19,00;18,42;56,10;21,75;20,47;974,28;48,62;349,00;58,00
20,97;41,10;974,96;20,15;973,18;19,00;18,42;56,10;21,75;20,47;974,07;48,60;358,00;64,00
20,97;41,15;974,81;20,16;973,08;19,00;18,42;56,10;21,75;20,47;973,94;48,62;350,00;59,00
20,97;41,15;974,65;20,17;972,92;19,10;18,53;56,00;21,75;20,50;973,79;48,57;345,00;58,00
20,97;41,09;974,52;20,17;972,81;19,10;18,53;56,00;21,75;20,50;973,67;48,54;345,00;62,00
20,97;41,05;974,45;20,17;972,70;19,10;18,53;56,00;21,75;20,50;973,57;48,52;345,00;63,00
20,97;41,10;974,46;20,18;972,73;19,10;18,53;56,00;21,75;20,50;973,59;48,55;344,00;60,00
20,97;41,19;974,31;20,16;972,49;19,10;18,53;56,00;21,50;20,43;973,40;48,60;348,00;61,00
20,98;41,22;974,24;20,19;972,59;19,10;18,53;56,00;21,50;20,44;973,41;48,61;342,00;65,00
20,97;41,22;974,33;20,16;972,56;19,10;18,53;56,00;21,50;20,43;973,45;48,61;342,00;55,00
20,97;41,31;974,21;20,15;972,59;19,10;18,53;56,00;21,50;20,43;973,40;48,66;343,00;61,00
20,97;41,40;974,30;20,15;972,57;19,10;18,53;56,00;21,50;20,43;973,44;48,70;341,00;66,00
20,98;41,38;974,30;20,13;972,66;19,10;18,53;56,00;21,50;20,43;973,48;48,69;345,00;59,00
20,97;41,37;974,33;20,12;972,66;19,10;18,53;56,00;21,50;20,42;973,49;48,68;342,00;67,00
20,97;41,31;974,34;20,11;972,64;19,10;18,53;56,00;21,50;20,42;973,49;48,66;341,00;63,00
20,97;41,23;974,43;20,12;972,71;19,10;18,53;56,00;21,50;20,42;973,57;48,62;340,00;63,00
20,98;41,12;974,34;20,13;972,62;19,10;18,53;56,00;21,50;20,43;973,48;48,56;348,00;68,00
20,97;41,03;974,34;20,13;972,62;19,10;18,53;56,00;21,50;20,42;973,48;48,52;348,00;59,00
20,97;41,05;974,57;20,13;972,81;19,10;18,53;56,00;21,50;20,42;973,69;48,52;347,00;62,00
20,98;41,03;974,53;20,13;972,84;19,10;18,52;55,90;21,50;20,43;973,68;48,47;347,00;62,00
20,98;40,98;974,61;20,14;972,87;19,10;18,52;55,90;21,50;20,43;973,74;48,44;352,00;58,00
20,98;40,95;974,65;20,14;972,89;19,10;18,52;55,90;21,50;20,43;973,77;48,42;344,00;61,00
20,98;40,95;974,57;20,15;972,95;19,10;18,52;55,90;21,50;20,43;973,76;48,42;347,00;62,00
20,97;40,96;974,62;20,13;972,90;19,10;18,52;55,80;21,50;20,42;973,76;48,38;344,00;63,00
20,98;40,91;974,53;20,14;972,78;19,10;18,52;55,80;21,50;20,43;973,65;48,36;346,00;60,00
20,98;40,96;974,52;20,12;972,81;19,20;18,63;55,70;21,50;20,45;973,66;48,33;344,00;60,00
20,98;40,94;974,46;20,14;972,75;19,20;18,63;55,70;21,50;20,46;973,61;48,32;350,00;59,00
20,98;40,88;974,31;20,14;972,74;19,20;18,63;55,70;21,50;20,46;973,53;48,29;343,00;61,00
20,98;40,91;974,38;20,13;972,67;19,20;18,63;55,70;21,50;20,45;973,52;48,31;362,00;61,00
20,99;40,91;974,29;20,15;972,57;19,20;18,63;55,70;21,50;20,46;973,43;48,31;372,00;59,00
20,98;40,86;974,29;20,13;972,55;19,20;18,63;55,70;21,50;20,45;973,42;48,28;378,00;61,00
20,98;40,85;974,21;20,10;972,46;19,20;18,63;55,60;21,50;20,45;973,33;48,22;355,00;57,00
20,98;40,85;974,20;20,10;972,44;19,20;18,63;55,60;21,50;20,45;973,32;48,22;362,00;62,00
20,98;40,81;974,22;20,10;972,47;19,20;18,62;55,50;21,50;20,44;973,34;48,16;373,00;59,00
20,98;40,76;974,15;20,10;972,56;19,20;18,62;55,50;21,50;20,44;973,35;48,13;372,00;56,00
20,98;40,72;974,28;20,12;972,55;19,20;18,62;55,40;21,50;20,45;973,41;48,06;379,00;62,00
20,98;40,70;974,25;20,12;972,48;19,20;18,62;55,40;21,50;20,45;973,36;48,05;377,00;60,00
20,98;40,70;974,26;20,10;972,47;19,20;18,62;55,30;21,50;20,45;973,36;48,00;387,00;60,00
20,98;40,61;974,30;20,12;972,62;19,20;18,62;55,30;21,50;20,45;973,46;47,96;386,00;61,00
20,98;40,57;974,36;20,12;972,67;19,20;18,62;55,30;21,50;20,45;973,52;47,93;390,00;60,00
20,98;40,51;974,38;20,12;972,72;19,20;18,62;55,30;21,50;20,45;973,55;47,91;385,00;59,00
20,99;40,48;974,43;20,13;972,87;19,20;18,62;55,20;21,50;20,45;973,65;47,84;394,00;59,00
20,98;40,46;974,59;20,13;972,92;19,20;18,62;55,20;21,50;20,45;973,75;47,83;381,00;59,00
20,98;40,49;974,53;20,13;973,02;19,20;18,61;55,10;21,50;20,45;973,78;47,80;383,00;60,00
20,99;40,49;974,71;20,14;973,01;19,20;18,61;55,10;21,50;20,46;973,86;47,80;387,00;57,00
20,98;40,51;974,74;20,13;973,07;19,20;18,61;55,00;21,50;20,45;973,90;47,76;379,00;59,00
20,98;40,53;974,85;20,14;973,08;19,20;18,61;55,00;21,50;20,46;973,96;47,76;377,00;62,00
20,98;40,55;974,88;20,14;973,26;19,30;18,72;54,90;21,50;20,48;974,07;47,72;387,00;60,00
20,99;40,57;975,01;20,13;973,28;19,30;18,72;54,90;21,50;20,48;974,14;47,74;391,00;61,00
20,99;40,57;975,02;20,12;973,29;19,30;18,72;54,90;21,50;20,48;974,15;47,74;384,00;59,00
20,99;40,58;975,14;20,12;973,52;19,30;18,72;54,90;21,50;20,48;974,33;47,74;379,00;57,00
20,99;40,56;975,25;20,12;973,51;19,30;18,72;54,90;21,50;20,48;974,38;47,73;376,00;58,00
20,98;40,58;975,30;20,12;973,62;19,30;18,72;54,90;21,50;20,47;974,46;47,74;375,00;58,00
20,98;40,62;975,44;20,09;973,63;19,30;18,72;54,90;21,50;20,47;974,54;47,76;374,00;61,00
20,97;40,68;975,49;20,10;973,85;19,30;18,72;54,90;21,50;20,47;974,67;47,79;377,00;59,00
20,98;40,75;975,57;20,12;973,89;19,30;18,72;54,90;21,50;20,47;974,73;47,82;377,00;59,00
20,98;40,71;975,62;20,09;974,02;19,30;18,72;54,90;21,50;20,47;974,82;47,81;388,00;60,00
20,97;40,78;975,74;20,07;974,04;19,30;18,72;54,90;21,50;20,46;974,89;47,84;470,00;66,00
20,97;40,83;975,77;20,07;974,09;19,30;18,72;54,90;21,00;20,33;974,93;47,87;382,00;60,00
20,97;40,87;975,88;20,07;974,15;19,30;18,72;55,00;21,00;20,33;975,01;47,93;392,00;59,00
20,97;40,89;975,94;20,05;974,22;19,30;18,72;55,00;21,00;20,33;975,08;47,95;382,00;64,00
20,98;40,91;975,93;20,07;974,21;19,30;18,72;55,00;21,00;20,34;975,07;47,96;395,00;64,00
20,98;40,86;976,03;20,08;974,26;19,30;18,72;55,00;21,00;20,34;975,14;47,93;384,00;62,00
20,98;40,78;976,09;20,09;974,39;19,30;18,72;55,00;21,00;20,34;975,24;47,89;390,00;59,00
20,98;40,69;976,17;20,09;974,46;19,30;18,72;55,00;21,00;20,34;975,32;47,85;385,00;65,00
20,98;40,67;976,24;20,07;974,50;19,30;18,72;55,10;21,00;20,34;975,37;47,88;385,00;59,00
20,98;40,67;976,29;20,08;974,59;19,30;18,72;55,10;21,00;20,34;975,44;47,88;383,00;60,00
20,97;40,65;976,29;20,09;974,70;19,30;18,72;55,00;21,00;20,34;975,49;47,82;382,00;64,00
20,97;40,61;976,32;20,09;974,63;19,30;18,72;55,00;21,00;20,34;975,47;47,81;384,00;61,00
20,98;40,57;976,38;20,09;974,67;19,30;18,72;54,90;21,00;20,34;975,52;47,73;381,00;58,00
20,98;40,62;976,43;20,07;974,68;19,30;18,72;54,90;21,00;20,34;975,56;47,76;401,00;59,00
20,98;40,74;976,32;20,09;974,62;19,30;18,72;54,90;21,00;20,34;975,47;47,82;399,00;58,00
20,98;40,63;976,37;20,08;974,64;19,30;18,72;54,90;21,00;20,34;975,50;47,77;544,00;63,00
20,98;40,61;976,42;20,08;974,70;19,30;18,72;54,80;21,00;20,34;975,56;47,71;487,00;61,00
20,98;40,55;976,32;20,09;974,66;19,30;18,72;54,80;21,00;20,34;975,49;47,67;440,00;59,00
20,98;40,48;976,32;20,10;974,59;19,40;18,83;54,80;21,00;20,37;975,45;47,64;374,00;57,00
20,98;40,40;976,29;20,12;974,62;19,40;18,83;54,80;21,00;20,37;975,46;47,60;378,00;58,00
20,98;40,36;976,16;20,10;974,53;19,30;18,72;54,80;21,00;20,35;975,34;47,58;385,00;60,00
20,99;40,26;976,09;20,09;974,43;19,30;18,72;54,80;21,00;20,35;975,26;47,53;363,00;63,00
20,99;40,29;976,10;20,10;974,33;19,40;18,82;54,70;21,00;20,37;975,21;47,50;354,00;57,00
21,00;40,25;975,88;20,11;974,20;19,40;18,82;54,70;21,00;20,38;975,04;47,47;357,00;61,00
20,99;40,19;975,80;20,11;974,05;19,40;18,82;54,60;21,00;20,38;974,92;47,40;353,00;61,00
21,00;40,14;975,34;20,10;973,85;19,40;18,82;54,60;21,00;20,38;974,60;47,37;343,00;59,00
21,00;40,20;975,47;20,10;973,79;19,40;18,82;54,50;21,00;20,37;974,63;47,35;354,00;63,00
20,99;40,24;975,39;20,11;973,70;19,40;18,82;54,50;21,00;20,38;974,54;47,37;358,00;61,00
21,00;40,25;975,28;20,10;973,61;19,40;18,82;54,40;21,00;20,37;974,44;47,32;359,00;60,00
20,99;40,23;975,17;20,12;973,49;19,40;18,82;54,40;21,00;20,38;974,33;47,31;357,00;63,00
21,00;40,18;975,17;20,11;973,41;19,40;18,82;54,40;21,00;20,38;974,29;47,29;361,00;65,00
20,99;40,12;975,04;20,13;973,37;19,40;18,82;54,40;21,00;20,38;974,20;47,26;358,00;58,00
