BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,07;39,75;1003,72;27,89;1002,03;29,10;29,80;50,10;28,50;28,64;1002,88;44,92;1016,00;60,00
29,07;39,72;1003,71;27,90;1002,03;29,10;29,80;50,10;28,50;28,64;1002,87;44,91;1015,00;61,00
29,07;39,72;1003,72;27,90;1002,08;29,10;29,80;50,10;28,50;28,64;1002,90;44,91;1016,00;57,00
29,07;39,71;1003,72;27,90;1002,00;29,10;29,80;50,10;28,50;28,64;1002,86;44,91;1016,00;62,00
29,07;39,71;1003,79;27,89;1002,01;29,10;29,80;50,10;28,50;28,64;1002,90;44,91;1016,00;58,00
29,08;39,69;1003,77;27,89;1002,07;29,10;29,80;50,10;28,50;28,64;1002,92;44,90;1015,00;58,00
29,07;39,69;1003,72;27,89;1001,96;29,10;29,82;50,20;28,50;28,64;1002,84;44,94;1016,00;61,00
29,08;39,68;1003,75;27,89;1001,92;29,10;29,82;50,20;28,50;28,64;1002,83;44,94;1016,00;62,00
29,07;39,67;1003,73;27,90;1002,11;29,10;29,82;50,20;28,50;28,64;1002,92;44,93;1016,00;62,00
29,07;39,67;1003,74;27,90;1002,04;29,10;29,82;50,20;28,50;28,64;1002,89;44,93;1015,00;64,00
29,07;39,64;1003,83;27,89;1002,12;29,10;29,82;50,20;28,50;28,64;1002,97;44,92;1016,00;60,00
29,08;39,65;1003,69;27,90;1002,12;29,10;29,82;50,20;28,50;28,65;1002,91;44,92;1016,00;71,00
29,08;39,63;1003,79;27,88;1002,05;29,10;29,82;50,20;28,50;28,64;1002,92;44,92;1015,00;59,00
29,08;39,61;1003,82;27,90;1002,08;29,10;29,82;50,20;28,50;28,64;1002,95;44,91;1015,00;61,00
29,08;39,61;1003,79;27,91;1002,10;29,10;29,82;50,20;28,50;28,65;1002,95;44,91;1016,00;59,00
29,08;39,61;1003,76;27,90;1002,03;29,10;29,82;50,20;28,50;28,64;1002,89;44,91;1016,00;59,00
29,07;39,59;1003,76;27,90;1002,10;29,10;29,82;50,20;28,50;28,64;1002,93;44,89;1016,00;63,00
29,08;39,58;1003,82;27,90;1002,08;29,10;29,82;50,20;28,50;28,64;1002,95;44,89;1016,00;60,00
29,08;39,57;1003,83;27,90;1002,12;29,10;29,82;50,20;28,50;28,64;1002,98;44,88;1016,00;60,00
29,08;39,55;1003,81;27,90;1002,21;29,10;29,82;50,20;28,50;28,64;1003,01;44,88;1016,00;57,00
29,08;39,55;1003,90;27,88;1002,06;29,10;29,82;50,20;28,50;28,64;1002,98;44,88;1016,00;59,00
29,07;39,53;1003,88;27,91;1002,28;29,10;29,82;50,20;28,50;28,64;1003,08;44,87;1016,00;67,00
29,08;39,54;1003,81;27,91;1002,24;29,10;29,82;50,20;28,50;28,65;1003,02;44,87;1016,00;59,00
29,07;39,55;1004,08;27,90;1002,40;29,10;29,82;50,20;28,50;28,64;1003,24;44,88;1016,00;62,00
29,08;39,57;1004,02;27,90;1002,34;29,10;29,82;50,20;28,50;28,64;1003,18;44,88;1016,00;60,00
29,08;39,55;1004,03;27,90;1002,30;29,10;29,82;50,20;28,50;28,64;1003,16;44,88;1016,00;58,00
29,08;39,57;1004,03;27,90;1002,34;29,10;29,80;50,10;28,50;28,65;1003,18;44,83;1015,00;62,00
29,08;39,57;1004,09;27,90;1002,36;29,10;29,80;50,10;28,50;28,64;1003,23;44,83;1016,00;58,00
29,08;39,57;1004,10;27,90;1002,41;29,10;29,80;50,10;28,50;28,65;1003,25;44,83;1016,00;61,00
29,08;39,57;1004,08;27,90;1002,49;29,10;29,80;50,10;28,50;28,64;1003,28;44,83;1016,00;69,00
29,08;39,55;1004,09;27,90;1002,45;29,10;29,80;50,10;28,50;28,64;1003,27;44,83;1016,00;53,00
29,09;39,54;1004,26;27,91;1002,58;29,10;29,80;50,10;28,50;28,65;1003,42;44,82;1016,00;57,00
29,09;39,55;1004,28;27,91;1002,54;29,10;29,80;50,10;28,50;28,65;1003,41;44,83;1016,00;61,00
29,09;39,56;1004,34;27,90;1002,53;29,10;29,80;50,10;28,50;28,65;1003,43;44,83;1016,00;64,00
29,08;39,55;1004,28;27,91;1002,59;29,10;29,80;50,10;28,50;28,65;1003,44;44,83;1016,00;61,00
29,08;39,57;1004,39;27,91;1002,69;29,10;29,80;50,10;28,50;28,65;1003,54;44,83;1016,00;59,00
29,09;39,55;1004,42;27,91;1002,70;29,10;29,79;50,00;28,50;28,65;1003,56;44,78;1015,00;60,00
29,08;39,55;1004,48;27,91;1002,72;29,10;29,79;50,00;28,50;28,65;1003,60;44,78;1016,00;57,00
29,08;39,57;1004,53;27,91;1002,80;29,10;29,79;50,00;28,50;28,65;1003,66;44,78;1016,00;57,00
29,08;39,57;1004,60;27,91;1002,84;29,10;29,79;50,00;28,50;28,65;1003,72;44,78;1016,00;62,00
29,09;39,59;1004,59;27,91;1002,86;29,10;29,79;50,00;28,50;28,65;1003,72;44,79;1016,00;60,00
29,09;39,63;1004,57;27,92;1002,90;29,10;29,79;50,00;28,50;28,65;1003,74;44,82;1016,00;58,00
29,09;39,61;1004,58;27,91;1002,93;29,10;29,79;50,00;28,50;28,65;1003,76;44,81;1016,00;57,00
29,09;39,61;1004,70;27,90;1002,90;29,10;29,79;50,00;28,50;28,65;1003,80;44,81;1016,00;69,00
29,09;39,60;1004,74;27,91;1003,00;29,10;29,79;50,00;28,50;28,65;1003,87;44,80;1015,00;65,00
29,09;39,60;1004,77;27,91;1003,01;29,10;29,79;50,00;28,50;28,65;1003,89;44,80;1016,00;64,00
29,09;39,60;1004,80;27,91;1003,01;29,10;29,79;50,00;28,50;28,65;1003,91;44,80;1016,00;61,00
29,09;39,59;1004,80;27,90;1003,03;29,10;29,79;50,00;28,50;28,65;1003,92;44,79;1016,00;61,00
29,09;39,58;1004,77;27,90;1003,06;29,10;29,79;50,00;28,50;28,65;1003,92;44,79;1016,00;59,00
29,09;39,57;1004,79;27,91;1003,07;29,10;29,79;50,00;28,50;28,65;1003,93;44,78;1016,00;61,00
29,09;39,56;1004,81;27,91;1003,06;29,10;29,79;50,00;28,50;28,65;1003,94;44,78;1015,00;57,00
29,10;39,53;1004,68;27,91;1002,96;29,10;29,79;50,00;28,50;28,65;1003,82;44,77;1016,00;61,00
29,09;39,56;1004,76;27,91;1003,01;29,10;29,79;50,00;28,50;28,65;1003,89;44,78;1016,00;64,00
29,09;39,50;1004,62;27,91;1002,89;29,10;29,79;50,00;28,50;28,65;1003,76;44,75;1016,00;62,00
29,09;39,49;1004,64;27,92;1002,93;29,10;29,79;50,00;28,50;28,65;1003,78;44,74;1016,00;61,00
29,10;39,48;1004,57;27,90;1002,82;29,10;29,79;50,00;28,50;28,65;1003,69;44,74;1015,00;60,00
29,09;39,45;1004,68;27,91;1002,94;29,10;29,79;50,00;28,50;28,65;1003,81;44,73;1016,00;61,00
29,09;39,46;1004,58;27,90;1002,81;29,10;29,79;50,00;28,50;28,65;1003,69;44,73;1015,00;60,00
29,09;39,43;1004,56;27,90;1002,71;29,10;29,79;50,00;28,50;28,65;1003,63;44,72;1016,00;61,00
29,09;39,41;1004,49;27,91;1002,74;29,10;29,79;50,00;28,50;28,65;1003,62;44,70;1016,00;58,00
29,10;39,41;1004,42;27,92;1002,72;29,10;29,79;50,00;28,50;28,65;1003,57;44,70;1016,00;61,00
29,09;39,41;1004,40;27,92;1002,70;29,10;29,79;50,00;28,50;28,65;1003,55;44,70;1015,00;58,00
29,09;39,42;1004,34;27,92;1002,67;29,10;29,79;50,00;28,50;28,65;1003,51;44,71;1015,00;89,00
29,09;39,40;1004,35;27,91;1002,55;29,10;29,79;50,00;28,50;28,65;1003,45;44,70;1016,00;61,00
29,09;39,40;1004,26;27,92;1002,59;29,10;29,78;49,90;28,50;28,65;1003,42;44,65;1016,00;63,00
29,09;39,41;1004,19;27,91;1002,51;29,10;29,78;49,90;28,50;28,65;1003,35;44,65;1016,00;57,00
29,09;39,42;1004,29;27,91;1002,46;29,10;29,78;49,90;28,50;28,65;1003,37;44,66;1016,00;60,00
29,09;39,42;1004,27;27,91;1002,41;29,10;29,78;49,90;28,50;28,65;1003,34;44,66;1015,00;60,00
29,09;39,43;1004,11;27,91;1002,46;29,10;29,77;49,80;28,50;28,65;1003,28;44,62;1016,00;60,00
29,09;39,42;1004,09;27,93;1002,44;29,10;29,77;49,80;28,50;28,66;1003,26;44,61;1016,00;61,00
29,10;39,46;1004,17;27,93;1002,42;29,10;29,77;49,80;28,50;28,66;1003,30;44,63;1016,00;59,00
29,09;39,46;1004,05;27,92;1002,41;29,10;29,77;49,80;28,50;28,65;1003,23;44,63;1015,00;60,00
29,10;39,47;1004,00;27,91;1002,37;29,10;29,77;49,80;28,50;28,65;1003,18;44,63;1016,00;62,00
29,10;39,48;1004,02;27,91;1002,20;29,10;29,77;49,80;28,50;28,65;1003,11;44,64;1016,00;63,00
29,09;39,52;1003,92;27,94;1002,32;29,10;29,77;49,80;28,50;28,66;1003,12;44,66;1015,00;61,00
29,10;39,50;1003,91;27,92;1002,17;29,10;29,77;49,80;28,50;28,65;1003,04;44,65;1016,00;62,00
29,10;39,50;1003,88;27,93;1002,22;29,10;29,77;49,80;28,50;28,66;1003,05;44,65;1016,00;64,00
29,10;39,50;1003,85;27,92;1002,15;29,10;29,77;49,80;28,50;28,65;1003,00;44,65;1016,00;58,00
29,10;39,50;1003,78;27,91;1001,99;29,10;29,77;49,80;28,50;28,65;1002,89;44,65;1016,00;61,00
29,10;39,50;1003,74;27,92;1001,98;29,10;29,77;49,80;28,50;28,65;1002,86;44,65;1016,00;62,00
29,10;39,50;1003,75;27,92;1002,01;29,10;29,77;49,80;28,50;28,65;1002,88;44,65;1016,00;59,00
29,10;39,49;1003,72;27,93;1001,99;29,10;29,77;49,80;28,50;28,66;1002,86;44,64;1016,00;62,00
29,10;39,48;1003,66;27,93;1001,91;29,10;29,77;49,80;28,50;28,66;1002,79;44,64;1016,00;58,00
29,10;39,49;1003,62;27,92;1001,92;29,10;29,77;49,80;28,50;28,65;1002,77;44,64;1016,00;63,00
29,10;39,50;1003,61;27,92;1001,84;29,10;29,77;49,80;28,50;28,65;1002,72;44,65;1016,00;59,00
29,10;39,50;1003,62;27,93;1001,90;29,10;29,77;49,80;28,50;28,66;1002,76;44,65;1016,00;57,00
29,10;39,51;1003,44;27,93;1001,62;29,10;29,75;49,70;28,50;28,66;1002,53;44,61;1016,00;59,00
29,10;39,52;1003,50;27,92;1001,81;29,10;29,75;49,70;28,50;28,65;1002,65;44,61;1016,00;54,00
29,10;39,52;1003,41;27,93;1001,80;29,10;29,75;49,70;28,50;28,66;1002,61;44,61;1016,00;60,00
29,10;39,53;1003,44;27,94;1001,82;29,10;29,75;49,70;28,50;28,66;1002,63;44,62;1016,00;59,00
29,10;39,55;1003,38;27,93;1001,69;29,10;29,75;49,70;28,50;28,66;1002,53;44,62;1015,00;58,00
29,10;39,56;1003,39;27,93;1001,69;29,10;29,75;49,70;28,50;28,66;1002,54;44,63;1016,00;61,00
29,11;39,56;1003,38;27,93;1001,71;29,10;29,74;49,60;28,50;28,66;1002,54;44,58;1016,00;61,00
29,11;39,56;1003,44;27,93;1001,81;29,10;29,74;49,60;28,50;28,66;1002,62;44,58;1016,00;59,00
29,11;39,56;1003,41;27,93;1001,63;29,10;29,74;49,60;28,50;28,66;1002,52;44,58;1016,00;61,00
29,11;39,53;1003,37;27,92;1001,63;29,10;29,74;49,60;28,50;28,66;1002,50;44,57;1016,00;60,00
29,11;39,53;1003,32;27,93;1001,65;29,10;29,75;49,70;28,50;28,66;1002,49;44,62;1016,00;63,00
29,11;39,52;1003,29;27,93;1001,62;29,10;29,75;49,70;28,50;28,66;1002,45;44,61;1016,00;60,00
29,11;39,51;1003,31;27,93;1001,63;29,10;29,77;49,80;28,50;28,66;1002,47;44,66;1016,00;60,00
29,11;39,51;1003,38;27,92;1001,62;29,10;29,77;49,80;28,50;28,66;1002,50;44,66;1016,00;56,00
29,11;39,50;1003,31;27,93;1001,64;29,10;29,77;49,80;28,50;28,66;1002,48;44,65;1016,00;59,00
29,11;39,48;1003,29;27,93;1001,71;29,10;29,77;49,80;28,50;28,66;1002,50;44,64;1016,00;60,00
29,11;39,47;1003,39;27,94;1001,68;29,10;29,78;49,90;28,50;28,66;1002,54;44,68;1016,00;60,00
29,11;39,47;1003,47;27,93;1001,73;29,10;29,78;49,90;28,50;28,66;1002,60;44,68;1015,00;60,00
29,11;39,44;1003,43;27,94;1001,70;29,10;29,78;49,90;28,50;28,66;1002,56;44,67;1015,00;60,00
29,11;39,41;1003,43;27,93;1001,73;29,10;29,78;49,90;28,50;28,66;1002,58;44,66;1015,00;62,00
29,11;39,39;1003,48;27,94;1001,89;29,10;29,78;49,90;28,50;28,66;1002,68;44,64;1016,00;59,00
29,11;39,35;1003,48;27,93;1001,75;29,10;29,78;49,90;28,50;28,66;1002,61;44,63;1015,00;59,00
29,11;39,33;1003,39;27,94;1001,69;29,10;29,79;50,00;28,50;28,66;1002,54;44,67;1015,00;60,00
29,11;39,31;1003,31;27,93;1001,68;29,10;29,79;50,00;28,50;28,66;1002,49;44,65;1015,00;61,00
29,11;39,30;1003,35;27,93;1001,62;29,10;29,79;50,00;28,50;28,66;1002,48;44,65;1015,00;61,00
29,11;39,29;1003,39;27,93;1001,62;29,10;29,79;50,00;28,50;28,66;1002,50;44,64;1015,00;62,00
29,11;39,29;1003,43;27,93;1001,70;29,10;29,79;50,00;28,50;28,66;1002,57;44,64;1016,00;61,00
29,11;39,29;1003,26;27,94;1001,64;29,10;29,79;50,00;28,50;28,66;1002,45;44,64;1015,00;59,00
29,11;39,27;1003,25;27,94;1001,63;29,10;29,78;49,90;28,50;28,66;1002,44;44,59;1016,00;63,00
29,11;39,27;1003,33;27,93;1001,63;29,10;29,78;49,90;28,50;28,66;1002,48;44,59;1015,00;60,00
29,11;39,26;1003,26;27,93;1001,53;29,10;29,77;49,80;28,50;28,66;1002,39;44,53;1016,00;61,00
29,11;39,25;1003,23;27,94;1001,49;29,10;29,77;49,80;28,50;28,66;1002,36;44,53;1016,00;60,00
29,11;39,24;1003,15;27,93;1001,41;29,10;29,77;49,80;28,50;28,66;1002,28;44,52;1016,00;60,00
29,11;39,24;1003,21;27,93;1001,46;29,10;29,77;49,80;28,50;28,66;1002,33;44,52;1016,00;59,00
29,11;39,23;1003,14;27,93;1001,28;29,10;29,77;49,80;28,50;28,66;1002,21;44,51;1016,00;58,00
29,11;39,23;1003,06;27,93;1001,32;29,10;29,77;49,80;28,50;28,66;1002,19;44,51;1015,00;60,00
29,11;39,24;1003,21;27,94;1001,48;29,10;29,75;49,70;28,50;28,66;1002,34;44,47;1015,00;57,00
29,11;39,21;1003,05;27,94;1001,40;29,10;29,75;49,70;28,50;28,66;1002,22;44,45;1016,00;61,00
29,11;39,21;1003,06;27,94;1001,34;29,10;29,75;49,70;28,50;28,66;1002,20;44,45;1016,00;59,00
29,11;39,20;1003,03;27,93;1001,25;29,10;29,75;49,70;28,50;28,66;1002,14;44,45;1016,00;62,00
29,11;39,18;1002,97;27,94;1001,31;29,10;29,75;49,70;28,50;28,66;1002,14;44,44;1016,00;59,00
29,11;39,16;1002,91;27,93;1001,22;29,10;29,75;49,70;28,50;28,66;1002,07;44,43;1016,00;60,00
29,11;39,14;1002,67;27,92;1000,95;29,10;29,75;49,70;28,50;28,66;1001,81;44,42;1016,00;59,00
29,11;39,11;1002,92;27,94;1001,27;29,10;29,75;49,70;28,50;28,66;1002,10;44,40;1016,00;61,00
29,11;39,08;1002,85;27,94;1001,12;29,10;29,75;49,70;28,50;28,66;1001,98;44,39;1015,00;59,00
29,10;39,07;1002,84;27,95;1001,11;29,10;29,75;49,70;28,50;28,66;1001,97;44,39;1016,00;59,00
29,11;39,07;1002,76;27,93;1001,09;29,10;29,75;49,70;28,50;28,66;1001,93;44,39;1016,00;65,00
29,11;39,08;1002,81;27,94;1001,07;29,10;29,75;49,70;28,50;28,66;1001,94;44,39;1016,00;60,00
29,11;39,09;1002,79;27,94;1001,12;29,10;29,75;49,70;28,50;28,66;1001,96;44,40;1016,00;60,00
29,10;39,09;1002,85;27,94;1001,07;29,10;29,75;49,70;28,50;28,66;1001,96;44,40;1016,00;62,00
29,10;39,09;1002,81;27,94;1001,18;29,10;29,75;49,70;28,50;28,66;1002,00;44,40;1015,00;60,00
29,11;39,09;1002,83;27,94;1001,13;29,10;29,75;49,70;28,50;28,66;1001,98;44,40;1016,00;60,00
29,10;39,08;1002,85;27,94;1001,10;29,10;29,75;49,70;28,50;28,66;1001,98;44,39;1015,00;59,00
29,11;39,08;1002,88;27,94;1001,14;29,10;29,75;49,70;28,50;28,66;1002,01;44,39;1016,00;60,00
29,11;39,06;1002,86;27,94;1001,12;29,10;29,75;49,70;28,50;28,66;1001,99;44,38;1016,00;58,00
29,11;39,05;1002,83;27,94;1001,12;29,10;29,75;49,70;28,50;28,66;1001,98;44,37;1016,00;60,00
29,11;39,04;1002,81;27,94;1001,06;29,10;29,75;49,70;28,50;28,66;1001,93;44,37;1016,00;60,00
29,11;39,03;1002,79;27,95;1001,10;29,10;29,75;49,70;28,50;28,66;1001,94;44,36;1016,00;58,00
29,10;39,03;1002,68;27,95;1001,06;29,10;29,75;49,70;28,50;28,66;1001,87;44,36;1016,00;68,00
29,11;39,03;1002,66;27,95;1001,01;29,10;29,75;49,70;28,50;28,67;1001,83;44,36;1015,00;58,00
29,11;39,05;1002,64;27,94;1000,94;29,10;29,75;49,70;28,50;28,66;1001,79;44,37;1016,00;58,00
29,11;39,07;1002,61;27,95;1000,94;29,10;29,75;49,70;28,50;28,66;1001,77;44,39;1016,00;65,00
29,11;39,09;1002,63;27,94;1000,94;29,10;29,74;49,60;28,50;28,66;1001,79;44,35;1016,00;66,00
29,11;39,09;1002,67;27,95;1000,95;29,10;29,74;49,60;28,50;28,66;1001,81;44,35;1016,00;61,00
29,10;39,09;1002,71;27,94;1000,95;29,10;29,74;49,60;28,50;28,66;1001,83;44,35;1016,00;59,00
29,11;39,09;1002,67;27,94;1000,90;29,10;29,74;49,60;28,50;28,66;1001,79;44,35;1015,00;64,00
29,11;39,11;1002,67;27,94;1000,99;29,10;29,74;49,60;28,50;28,66;1001,83;44,35;1015,00;61,00
29,10;39,11;1002,67;27,95;1000,97;29,10;29,74;49,60;28,50;28,66;1001,82;44,35;1015,00;59,00
29,11;39,11;1002,66;27,94;1001,01;29,10;29,73;49,50;28,50;28,66;1001,83;44,30;1016,00;59,00
29,11;39,09;1002,67;27,95;1001,02;29,10;29,73;49,50;28,50;28,66;1001,85;44,30;1015,00;57,00
29,11;39,09;1002,76;27,94;1001,05;29,10;29,73;49,50;28,50;28,66;1001,90;44,30;1016,00;69,00
29,11;39,11;1002,74;27,94;1001,05;29,10;29,73;49,50;28,50;28,66;1001,90;44,30;1015,00;60,00
29,11;39,11;1002,74;27,95;1001,08;29,10;29,73;49,50;28,50;28,67;1001,91;44,30;1015,00;62,00
29,11;39,11;1002,78;27,95;1001,12;29,10;29,73;49,50;28,50;28,66;1001,95;44,30;1016,00;62,00
29,11;39,12;1002,87;27,95;1001,15;29,20;29,86;49,50;28,50;28,69;1002,01;44,31;1016,00;59,00
29,11;39,12;1002,83;27,95;1001,15;29,20;29,86;49,50;28,50;28,69;1001,99;44,31;1016,00;60,00
29,11;39,12;1002,77;27,95;1001,09;29,20;29,86;49,50;28,50;28,69;1001,93;44,31;1016,00;61,00
29,11;39,12;1002,78;27,94;1001,06;29,20;29,86;49,50;28,50;28,69;1001,92;44,31;1016,00;62,00
29,11;39,13;1002,79;27,95;1001,13;29,10;29,73;49,50;28,50;28,66;1001,96;44,31;1015,00;62,00
29,11;39,13;1002,77;27,94;1001,12;29,10;29,73;49,50;28,50;28,66;1001,95;44,31;1015,00;60,00
29,11;39,13;1002,80;27,95;1001,08;29,10;29,73;49,50;28,50;28,66;1001,94;44,31;1016,00;59,00
29,11;39,14;1002,80;27,93;1001,10;29,10;29,73;49,50;28,50;28,66;1001,95;44,32;1016,00;61,00
29,12;39,15;1002,75;27,95;1001,01;29,10;29,73;49,50;28,50;28,67;1001,88;44,33;1015,00;60,00
29,12;39,15;1002,71;27,95;1001,03;29,10;29,73;49,50;28,50;28,67;1001,87;44,33;1016,00;60,00
29,12;39,16;1002,71;27,94;1000,96;29,10;29,73;49,50;28,50;28,66;1001,84;44,33;1015,00;61,00
29,11;39,17;1002,72;27,94;1000,99;29,10;29,73;49,50;28,50;28,66;1001,86;44,34;1015,00;60,00
29,12;39,17;1002,75;27,94;1000,96;29,10;29,73;49,50;28,50;28,66;1001,86;44,34;1016,00;60,00
29,12;39,17;1002,71;27,94;1000,98;29,10;29,73;49,50;28,50;28,67;1001,84;44,34;1016,00;60,00
29,12;39,17;1002,73;27,95;1000,99;29,10;29,73;49,50;28,50;28,67;1001,86;44,34;1015,00;60,00
29,12;39,17;1002,71;27,95;1001,04;29,10;29,73;49,50;28,50;28,67;1001,88;44,34;1016,00;60,00
29,12;39,16;1002,74;27,95;1001,05;29,10;29,73;49,50;28,50;28,67;1001,90;44,33;1016,00;60,00
29,12;39,16;1002,74;27,95;1001,01;29,10;29,73;49,50;28,50;28,67;1001,88;44,33;1016,00;60,00
29,12;39,16;1002,77;27,95;1001,06;29,20;29,87;49,60;28,50;28,69;1001,91;44,38;1016,00;60,00
29,13;39,17;1002,75;27,94;1001,00;29,20;29,87;49,60;28,50;28,69;1001,87;44,39;1016,00;60,00
29,12;39,16;1002,78;27,95;1001,02;29,10;29,74;49,60;28,50;28,67;1001,90;44,38;1016,00;60,00
29,12;39,13;1002,73;27,94;1001,03;29,10;29,74;49,60;28,50;28,67;1001,88;44,36;1016,00;60,00
29,12;39,14;1002,75;27,94;1000,93;29,10;29,75;49,70;28,50;28,67;1001,84;44,42;1016,00;60,00
29,12;39,16;1002,75;27,95;1001,02;29,10;29,75;49,70;28,50;28,67;1001,89;44,43;1016,00;61,00
29,12;39,17;1002,69;27,94;1001,02;29,10;29,75;49,70;28,50;28,67;1001,86;44,44;1016,00;60,00
29,12;39,16;1002,77;27,95;1000,97;29,10;29,75;49,70;28,50;28,67;1001,87;44,43;1015,00;60,00
29,13;39,15;1002,71;27,94;1000,98;29,20;29,88;49,70;28,50;28,69;1001,84;44,43;1016,00;60,00
29,12;39,15;1002,75;27,96;1001,03;29,20;29,88;49,70;28,50;28,70;1001,89;44,43;1016,00;61,00
29,12;39,15;1002,75;27,95;1001,01;29,20;29,88;49,70;28,50;28,69;1001,88;44,43;1016,00;60,00
29,13;39,15;1002,72;27,95;1001,05;29,20;29,88;49,70;28,50;28,70;1001,88;44,43;1016,00;60,00
29,13;39,15;1002,73;27,94;1001,00;29,20;29,88;49,70;28,50;28,69;1001,87;44,43;1016,00;60,00
29,12;39,16;1002,70;27,95;1001,02;29,20;29,88;49,70;28,50;28,69;1001,86;44,43;1016,00;60,00
29,13;39,17;1002,71;27,95;1001,02;29,10;29,75;49,70;28,50;28,67;1001,86;44,44;1016,00;60,00
29,13;39,20;1002,75;27,95;1000,97;29,10;29,75;49,70;28,50;28,67;1001,86;44,45;1016,00;61,00
29,12;39,21;1002,71;27,95;1000,98;29,20;29,87;49,60;28,50;28,69;1001,84;44,40;1016,00;60,00
29,12;39,21;1002,74;27,94;1000,98;29,20;29,87;49,60;28,50;28,69;1001,86;44,40;1016,00;60,00
29,13;39,22;1002,77;27,95;1000,98;29,20;29,88;49,70;28,50;28,70;1001,88;44,46;1016,00;60,00
29,13;39,24;1002,74;27,96;1001,03;29,20;29,88;49,70;28,50;28,70;1001,88;44,47;1016,00;60,00
29,13;39,26;1002,71;27,95;1000,98;29,20;29,90;49,80;28,50;28,70;1001,85;44,53;1016,00;60,00
29,11;39,52;1002,72;27,94;1000,99;29,20;29,90;49,80;28,50;28,69;1001,86;44,66;832,00;60,00
29,09;39,84;1002,73;27,91;1000,98;29,20;29,88;49,70;28,50;28,67;1001,85;44,77;683,00;60,00
29,09;40,37;1002,74;27,90;1001,02;29,20;29,88;49,70;28,50;28,67;1001,88;45,04;761,00;60,00
29,09;40,62;1002,71;27,90;1001,00;29,20;29,95;50,20;28,50;28,67;1001,86;45,41;666,00;60,00
29,10;40,91;1002,74;27,90;1001,02;29,20;29,95;50,20;28,50;28,68;1001,88;45,56;761,00;61,00
29,11;40,80;1002,72;27,90;1000,93;29,20;30,03;50,80;28,50;28,68;1001,82;45,80;758,00;58,00
29,09;40,81;1002,74;27,90;1000,98;29,20;30,03;50,80;28,50;28,67;1001,86;45,80;650,00;60,00
29,07;40,64;1002,75;27,86;1000,98;29,20;30,12;51,50;28,50;28,66;1001,87;46,07;646,00;60,00
29,07;40,54;1002,72;27,85;1000,91;29,20;30,12;51,50;28,50;28,65;1001,82;46,02;646,00;60,00
29,07;40,50;1002,76;27,87;1000,96;29,10;30,07;52,20;28,50;28,63;1001,86;46,35;644,00;60,00
29,07;40,54;1002,72;27,87;1000,98;29,10;30,07;52,20;28,50;28,64;1001,85;46,37;643,00;60,00
29,06;40,54;1002,75;27,86;1000,97;29,20;30,20;52,10;28,50;28,66;1001,86;46,32;643,00;60,00
29,06;40,85;1002,75;27,86;1001,00;29,20;30,20;52,10;28,50;28,65;1001,88;46,48;643,00;60,00
29,04;40,68;1002,71;27,86;1000,99;29,10;30,05;52,00;28,50;28,62;1001,85;46,34;643,00;60,00
29,05;41,71;1002,72;27,84;1000,96;29,10;30,05;52,00;28,50;28,62;1001,84;46,86;752,00;60,00
29,05;42,24;1002,78;27,83;1000,97;29,10;30,07;52,20;28,50;28,62;1001,88;47,22;691,00;61,00
29,02;43,24;1002,75;27,80;1000,98;29,10;30,07;52,20;28,50;28,60;1001,87;47,72;634,00;60,00
29,01;43,81;1002,79;27,77;1000,70;29,10;30,15;52,80;28,50;28,59;1001,75;48,30;636,00;60,00
29,02;43,89;1002,76;27,77;1000,97;29,10;30,15;52,80;28,50;28,60;1001,86;48,34;635,00;60,00
29,01;43,95;1002,74;27,76;1000,97;29,10;30,25;53,50;28,50;28,59;1001,86;48,73;635,00;60,00
29,01;43,99;1002,76;27,75;1000,93;29,10;30,25;53,50;28,50;28,59;1001,84;48,74;635,00;60,00
28,99;42,97;1002,76;27,74;1000,97;29,10;30,32;54,00;28,50;28,58;1001,87;48,49;634,00;60,00
28,99;41,87;1002,72;27,72;1000,93;29,10;30,32;54,00;28,50;28,58;1001,83;47,94;713,00;60,00
28,98;41,48;1002,74;27,72;1000,95;29,10;30,30;53,90;28,50;28,57;1001,84;47,69;731,00;60,00
28,98;41,18;1002,76;27,73;1000,93;29,10;30,30;53,90;28,50;28,58;1001,84;47,54;729,00;60,00
28,98;41,26;1002,72;27,72;1000,96;29,10;30,19;53,10;28,50;28,57;1001,84;47,18;720,00;60,00
28,97;42,11;1002,74;27,73;1001,01;29,10;30,19;53,10;28,50;28,57;1001,88;47,60;718,00;60,00
28,97;42,33;1002,76;27,73;1001,01;29,10;30,11;52,50;28,50;28,57;1001,89;47,42;736,00;61,00
28,96;42,43;1002,75;27,72;1000,97;29,10;30,11;52,50;28,50;28,57;1001,86;47,46;725,00;60,00
28,96;42,57;1002,73;27,70;1000,98;29,00;30,01;52,80;28,50;28,54;1001,85;47,69;729,00;60,00
28,96;42,91;1002,73;27,70;1000,95;29,00;30,01;52,80;28,50;28,54;1001,84;47,86;733,00;60,00
28,94;43,71;1002,73;27,71;1000,98;29,00;30,04;53,00;28,50;28,54;1001,85;48,35;733,00;60,00
