BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,48;38,14;965,48;28,14;963,94;29,20;29,86;49,50;28,75;28,89;964,71;43,82;38,00;59,00
29,49;38,12;965,53;28,15;963,95;29,20;29,86;49,50;28,75;28,90;964,74;43,81;38,00;59,00
29,47;38,07;965,50;28,14;964,00;29,20;29,85;49,40;28,75;28,89;964,75;43,74;38,00;60,00
29,47;38,04;965,50;28,12;963,91;29,20;29,85;49,40;28,75;28,89;964,70;43,72;38,00;59,00
29,47;38,00;965,49;28,13;964,08;29,20;29,85;49,40;28,75;28,89;964,78;43,70;38,00;59,00
29,46;38,00;965,50;28,14;963,94;29,20;29,85;49,40;28,75;28,89;964,72;43,70;38,00;59,00
29,46;38,02;965,49;28,14;963,97;29,20;29,83;49,30;28,75;28,89;964,73;43,66;38,00;59,00
29,46;37,99;965,48;28,14;963,98;29,20;29,83;49,30;28,75;28,89;964,73;43,65;38,00;60,00
29,45;37,99;965,45;28,14;963,95;29,20;29,82;49,20;28,75;28,89;964,70;43,60;38,00;59,00
29,45;37,99;965,50;28,14;963,97;29,20;29,82;49,20;28,75;28,89;964,73;43,60;38,00;59,00
29,44;38,00;965,49;28,13;963,94;29,20;29,82;49,20;28,50;28,82;964,72;43,60;38,00;59,00
29,44;37,99;965,43;28,12;963,97;29,20;29,82;49,20;28,50;28,82;964,70;43,60;39,00;59,00
29,45;37,98;965,45;28,14;963,96;29,20;29,82;49,20;28,50;28,82;964,71;43,59;38,00;59,00
29,45;37,95;965,49;28,13;963,91;29,20;29,82;49,20;28,50;28,82;964,70;43,57;38,00;60,00
29,46;37,92;965,45;28,15;963,93;29,20;29,81;49,10;28,50;28,83;964,69;43,51;38,00;59,00
29,46;37,92;965,47;28,15;963,97;29,20;29,81;49,10;28,50;28,83;964,72;43,51;38,00;59,00
29,46;37,91;965,47;28,14;963,96;29,20;29,81;49,10;28,50;28,83;964,72;43,51;39,00;59,00
29,45;37,89;965,51;28,15;963,96;29,20;29,81;49,10;28,50;28,82;964,74;43,49;38,00;59,00
29,46;37,89;965,53;28,15;963,95;29,20;29,81;49,10;28,50;28,83;964,74;43,49;38,00;59,00
29,47;37,89;965,45;28,15;963,95;29,20;29,81;49,10;28,50;28,83;964,70;43,50;39,00;59,00
29,47;37,90;965,53;28,16;964,10;29,10;29,68;49,10;28,50;28,81;964,81;43,50;39,00;60,00
29,46;37,89;965,46;28,15;963,97;29,10;29,68;49,10;28,50;28,80;964,71;43,50;38,00;59,00
29,47;37,87;965,50;28,15;963,96;29,10;29,68;49,10;28,50;28,81;964,73;43,48;38,00;59,00
29,47;37,87;965,48;28,16;963,93;29,10;29,68;49,10;28,50;28,81;964,71;43,48;38,00;59,00
29,47;37,87;965,50;28,17;963,96;29,10;29,68;49,10;28,50;28,81;964,73;43,48;38,00;59,00
29,48;37,95;965,50;28,18;963,97;29,10;29,68;49,10;28,50;28,81;964,74;43,52;38,00;59,00
29,49;38,10;965,49;28,18;963,99;29,10;29,68;49,10;28,50;28,82;964,74;43,60;38,00;59,00
29,49;38,18;965,51;28,18;963,98;29,10;29,68;49,10;28,50;28,82;964,75;43,64;38,00;62,00
29,49;38,17;965,50;28,17;963,92;29,10;29,68;49,10;28,50;28,82;964,71;43,63;39,00;59,00
29,49;38,10;965,53;28,19;963,95;29,10;29,68;49,10;28,50;28,82;964,74;43,60;39,00;59,00
29,49;38,04;965,50;28,16;963,95;29,20;29,81;49,10;28,50;28,84;964,73;43,57;39,00;61,00
29,49;38,00;965,45;28,17;963,89;29,20;29,81;49,10;28,50;28,84;964,67;43,55;38,00;60,00
29,50;38,06;965,48;28,18;963,90;29,10;29,69;49,20;28,50;28,82;964,69;43,63;38,00;59,00
29,49;38,07;965,45;28,19;963,97;29,10;29,69;49,20;28,50;28,82;964,71;43,64;38,00;59,00
29,49;38,04;965,46;28,19;963,94;29,10;29,69;49,20;28,50;28,82;964,70;43,62;37,00;59,00
29,50;38,02;965,50;28,21;963,99;29,10;29,69;49,20;28,50;28,83;964,74;43,61;38,00;59,00
29,49;38,00;965,45;28,20;963,92;29,10;29,69;49,20;28,50;28,82;964,69;43,60;39,00;60,00
29,49;37,98;965,49;28,20;963,95;29,10;29,69;49,20;28,50;28,82;964,72;43,59;38,00;59,00
29,49;37,97;965,43;28,19;963,93;29,10;29,69;49,20;28,50;28,82;964,68;43,59;38,00;60,00
29,50;37,97;965,50;28,21;963,94;29,10;29,69;49,20;28,50;28,83;964,72;43,59;39,00;60,00
29,50;38,00;965,54;28,21;963,90;29,10;29,69;49,20;28,50;28,83;964,72;43,60;38,00;60,00
29,49;38,05;965,49;28,20;963,92;29,10;29,69;49,20;28,50;28,82;964,70;43,63;39,00;60,00
29,50;38,04;965,46;28,20;963,98;29,10;29,69;49,20;28,50;28,82;964,72;43,62;38,00;59,00
29,49;38,06;965,51;28,20;963,96;29,10;29,69;49,20;28,50;28,82;964,74;43,63;37,00;58,00
29,50;38,07;965,52;28,21;963,96;29,20;29,83;49,30;28,50;28,85;964,74;43,69;38,00;59,00
29,50;38,09;965,46;28,20;963,91;29,20;29,83;49,30;28,50;28,85;964,68;43,69;38,00;60,00
29,50;38,10;965,48;28,20;963,96;29,10;29,70;49,30;28,50;28,82;964,72;43,70;37,00;58,00
29,51;38,12;965,49;28,22;963,96;29,10;29,70;49,30;28,50;28,83;964,73;43,71;38,00;59,00
29,50;38,12;965,48;28,19;963,90;29,10;29,72;49,40;28,50;28,82;964,69;43,76;37,00;59,00
29,49;38,93;965,51;28,19;963,90;29,10;29,72;49,40;28,50;28,82;964,71;44,17;37,00;59,00
29,50;39,47;965,47;28,20;963,93;29,10;29,72;49,40;28,50;28,82;964,70;44,43;39,00;61,00
29,52;40,14;965,49;28,21;963,92;29,10;29,72;49,40;28,50;28,83;964,71;44,77;37,00;59,00
29,52;40,24;965,48;28,23;963,95;29,10;29,78;49,90;28,50;28,84;964,71;45,07;37,00;58,00
29,52;39,81;965,49;28,22;963,95;29,10;29,78;49,90;28,50;28,83;964,72;44,85;36,00;60,00
29,52;39,96;965,51;28,22;963,89;29,10;29,84;50,40;28,50;28,84;964,70;45,18;38,00;59,00
29,52;40,53;965,52;28,22;963,94;29,10;29,84;50,40;28,50;28,84;964,73;45,47;38,00;58,00
29,52;40,23;965,52;28,22;963,91;29,10;29,87;50,60;28,50;28,84;964,71;45,41;37,00;59,00
29,52;39,64;965,46;28,23;963,90;29,10;29,87;50,60;28,50;28,84;964,68;45,12;37,00;59,00
29,53;39,36;965,46;28,23;963,88;29,20;30,01;50,70;28,50;28,86;964,67;45,03;37,00;58,00
29,53;39,07;965,48;28,22;963,85;29,20;30,01;50,70;28,50;28,86;964,67;44,89;37,00;59,00
29,53;38,87;965,51;28,23;963,92;29,10;29,85;50,50;28,50;28,84;964,72;44,69;37,00;59,00
29,54;38,71;965,49;28,23;963,93;29,10;29,85;50,50;28,50;28,84;964,71;44,61;38,00;59,00
29,53;38,60;965,49;28,25;963,95;29,10;29,82;50,20;28,75;28,91;964,72;44,40;38,00;59,00
29,53;38,45;965,45;28,22;963,91;29,10;29,82;50,20;28,75;28,90;964,68;44,33;38,00;59,00
29,53;38,39;965,45;28,23;963,89;29,20;29,92;50,00;28,75;28,93;964,67;44,20;38,00;59,00
29,54;38,36;965,50;28,24;963,88;29,20;29,92;50,00;28,75;28,93;964,69;44,18;38,00;59,00
29,53;38,26;965,50;28,23;963,95;29,20;29,90;49,80;28,75;28,93;964,72;44,03;36,00;59,00
29,53;38,19;965,46;28,23;963,95;29,20;29,90;49,80;28,75;28,93;964,71;44,00;38,00;59,00
29,54;38,16;965,49;28,24;963,92;29,10;29,74;49,60;28,75;28,91;964,70;43,88;38,00;59,00
29,56;38,16;965,46;28,25;963,95;29,10;29,74;49,60;28,75;28,91;964,71;43,88;38,00;59,00
29,56;38,13;965,51;28,25;963,95;29,20;29,86;49,50;28,75;28,94;964,73;43,81;38,00;59,00
29,54;38,07;965,52;28,24;963,94;29,20;29,86;49,50;28,75;28,93;964,73;43,78;38,00;60,00
29,54;38,19;965,48;28,24;963,95;29,20;29,85;49,40;28,75;28,93;964,72;43,80;38,00;59,00
29,55;38,54;965,50;28,24;963,97;29,20;29,85;49,40;28,75;28,94;964,74;43,97;39,00;59,00
29,55;38,50;965,54;28,23;963,93;29,20;29,85;49,40;28,75;28,93;964,73;43,95;38,00;58,00
29,55;38,34;965,49;28,23;963,95;29,20;29,85;49,40;28,75;28,93;964,72;43,87;38,00;59,00
29,54;38,23;965,52;28,23;963,91;29,10;29,72;49,40;28,75;28,90;964,71;43,81;39,00;63,00
29,54;38,16;965,46;28,25;963,94;29,10;29,72;49,40;28,75;28,91;964,70;43,78;38,00;60,00
29,53;38,07;965,51;28,22;963,90;29,20;29,86;49,50;28,75;28,93;964,71;43,78;38,00;60,00
29,53;38,00;965,50;28,23;963,93;29,20;29,86;49,50;28,75;28,93;964,71;43,75;38,00;59,00
29,53;37,98;965,43;28,23;963,96;29,20;29,86;49,50;28,75;28,93;964,69;43,74;38,00;59,00
29,54;37,95;965,48;28,23;963,95;29,20;29,86;49,50;28,75;28,93;964,72;43,73;38,00;59,00
29,54;37,92;965,47;28,23;963,89;29,20;29,85;49,40;28,75;28,93;964,68;43,66;38,00;59,00
29,55;37,90;965,52;28,23;963,89;29,20;29,85;49,40;28,75;28,93;964,70;43,65;39,00;61,00
29,55;37,86;965,42;28,25;963,93;29,10;29,70;49,30;28,75;28,91;964,68;43,58;38,00;59,00
29,54;37,83;965,49;28,25;963,92;29,10;29,70;49,30;28,75;28,91;964,70;43,56;39,00;60,00
29,54;37,81;965,43;28,26;963,95;29,20;29,82;49,20;28,75;28,94;964,69;43,50;38,00;60,00
29,54;37,79;965,49;28,26;963,91;29,20;29,82;49,20;28,75;28,94;964,70;43,50;39,00;59,00
29,53;37,78;965,50;28,26;963,94;29,20;29,82;49,20;28,75;28,93;964,72;43,49;37,00;59,00
29,53;37,91;965,47;28,25;963,90;29,20;29,82;49,20;28,75;28,93;964,68;43,55;38,00;59,00
29,53;38,33;965,48;28,25;963,94;29,20;29,81;49,10;28,75;28,93;964,71;43,71;38,00;59,00
29,54;38,50;965,50;28,26;963,94;29,20;29,81;49,10;28,75;28,94;964,72;43,80;38,00;59,00
29,54;38,49;965,50;28,26;963,96;29,20;29,81;49,10;28,75;28,94;964,73;43,79;37,00;59,00
29,55;38,54;965,42;28,26;963,91;29,20;29,81;49,10;28,75;28,94;964,67;43,82;38,00;59,00
29,55;38,46;965,46;28,27;963,90;29,20;29,82;49,20;28,75;28,94;964,68;43,83;38,00;59,00
29,54;38,25;965,50;28,26;963,91;29,20;29,82;49,20;28,75;28,94;964,70;43,72;39,00;59,00
29,54;38,08;965,52;28,26;963,90;29,10;29,70;49,30;28,75;28,91;964,71;43,69;39,00;60,00
29,53;38,04;965,47;28,26;963,93;29,10;29,70;49,30;28,75;28,91;964,70;43,67;38,00;60,00
29,54;38,03;965,49;28,26;963,90;29,20;29,83;49,30;28,75;28,94;964,70;43,67;38,00;59,00
29,54;37,98;965,45;28,26;963,94;29,20;29,83;49,30;28,75;28,94;964,69;43,64;38,00;60,00
29,54;37,95;965,47;28,26;963,92;29,10;29,69;49,20;28,75;28,91;964,70;43,58;38,00;59,00
29,55;37,94;965,42;28,27;963,92;29,10;29,69;49,20;28,75;28,92;964,67;43,57;37,00;59,00
29,55;37,95;965,52;28,27;963,94;29,20;29,82;49,20;28,75;28,94;964,73;43,58;38,00;60,00
29,54;37,98;965,50;28,28;963,95;29,20;29,82;49,20;28,75;28,94;964,72;43,59;38,00;59,00
29,54;37,96;965,49;28,28;963,94;29,10;29,69;49,20;28,75;28,92;964,72;43,58;38,00;59,00
29,54;37,89;965,55;28,26;963,86;29,10;29,69;49,20;28,75;28,91;964,70;43,54;37,00;59,00
29,53;37,83;965,47;28,26;963,96;29,20;29,83;49,30;28,75;28,94;964,71;43,56;38,00;59,00
29,54;37,78;965,49;28,27;963,96;29,20;29,83;49,30;28,75;28,94;964,72;43,54;37,00;59,00
29,53;37,91;965,46;28,26;963,92;29,20;29,82;49,20;28,75;28,94;964,69;43,55;37,00;60,00
29,53;38,53;965,47;28,28;963,92;29,20;29,82;49,20;28,75;28,94;964,69;43,87;37,00;59,00
29,54;38,76;965,46;28,27;963,88;29,10;29,69;49,20;28,75;28,91;964,67;43,98;37,00;59,00
29,54;38,93;965,46;28,27;963,93;29,10;29,69;49,20;28,75;28,91;964,69;44,06;37,00;58,00
29,56;39,40;965,53;28,28;963,87;29,10;29,69;49,20;28,75;28,92;964,70;44,30;37,00;59,00
29,55;39,25;965,42;28,28;963,84;29,10;29,69;49,20;28,75;28,92;964,63;44,22;37,00;58,00
29,55;39,00;965,46;28,27;963,89;29,10;29,72;49,40;28,50;28,85;964,68;44,20;37,00;59,00
29,56;39,01;965,49;28,26;963,83;29,10;29,72;49,40;28,50;28,86;964,66;44,20;37,00;59,00
29,56;39,10;965,45;28,27;963,81;29,20;29,86;49,50;28,50;28,88;964,63;44,30;39,00;59,00
29,54;39,14;965,46;28,28;963,91;29,20;29,86;49,50;28,50;28,88;964,68;44,32;41,00;59,00
29,54;38,77;965,45;28,27;963,85;29,10;29,73;49,50;28,50;28,85;964,65;44,13;38,00;60,00
29,54;38,40;965,49;28,26;963,84;29,10;29,73;49,50;28,50;28,85;964,67;43,95;37,00;59,00
29,53;38,22;965,46;28,26;963,90;29,10;29,74;49,60;28,50;28,85;964,68;43,91;38,00;59,00
29,53;38,16;965,49;28,26;963,92;29,10;29,74;49,60;28,50;28,85;964,70;43,88;37,00;59,00
29,53;38,12;965,40;28,26;963,91;29,10;29,73;49,50;28,50;28,85;964,66;43,81;37,00;60,00
29,53;38,02;965,43;28,28;963,92;29,10;29,73;49,50;28,50;28,85;964,67;43,76;37,00;58,00
29,54;38,00;965,46;28,28;963,89;29,20;29,85;49,40;28,50;28,88;964,68;43,70;37,00;59,00
29,54;38,01;965,46;28,26;963,87;29,20;29,85;49,40;28,50;28,88;964,66;43,71;42,00;61,00
29,53;37,99;965,43;28,26;963,86;29,10;29,70;49,30;28,50;28,85;964,65;43,64;38,00;59,00
29,55;38,16;965,52;28,26;963,93;29,10;29,70;49,30;28,50;28,85;964,72;43,73;38,00;60,00
29,53;38,36;965,40;28,25;963,89;29,10;29,69;49,20;28,50;28,84;964,64;43,78;37,00;58,00
29,53;38,18;965,42;28,26;963,87;29,10;29,69;49,20;28,50;28,85;964,64;43,69;37,00;60,00
29,54;38,10;965,48;28,26;963,93;29,10;29,69;49,20;28,50;28,85;964,70;43,65;38,00;63,00
29,54;38,04;965,48;28,27;963,89;29,10;29,69;49,20;28,50;28,85;964,69;43,62;36,00;59,00
29,54;38,06;965,48;28,26;963,89;29,10;29,70;49,30;28,50;28,85;964,68;43,68;37,00;59,00
29,55;38,12;965,48;28,26;963,93;29,10;29,70;49,30;28,50;28,85;964,70;43,71;37,00;59,00
29,54;38,09;965,46;28,26;963,86;29,10;29,70;49,30;28,50;28,85;964,66;43,69;37,00;59,00
29,54;38,07;965,45;28,28;964,00;29,10;29,70;49,30;28,50;28,85;964,72;43,68;37,00;59,00
29,54;38,02;965,45;28,26;963,89;29,10;29,70;49,30;28,50;28,85;964,67;43,66;38,00;58,00
29,53;38,00;965,40;28,28;963,96;29,10;29,70;49,30;28,50;28,85;964,68;43,65;37,00;59,00
29,54;37,99;965,48;28,28;963,93;29,10;29,69;49,20;28,50;28,86;964,71;43,59;37,00;59,00
29,55;38,02;965,49;28,27;963,88;29,10;29,69;49,20;28,50;28,85;964,68;43,61;38,00;61,00
29,56;38,11;965,43;28,29;963,90;29,10;29,70;49,30;28,50;28,86;964,67;43,71;37,00;59,00
29,56;38,19;965,50;28,29;963,91;29,10;29,70;49,30;28,50;28,86;964,70;43,75;39,00;59,00
29,56;38,19;965,48;28,29;963,90;29,10;29,70;49,30;28,50;28,86;964,69;43,75;37,00;59,00
29,56;38,18;965,49;28,28;963,89;29,10;29,70;49,30;28,50;28,86;964,69;43,74;37,00;59,00
29,55;38,15;965,42;28,28;963,88;29,10;29,70;49,30;28,50;28,86;964,65;43,72;38,00;60,00
29,56;38,11;965,48;28,29;963,87;29,10;29,70;49,30;28,50;28,86;964,67;43,71;38,00;60,00
29,56;38,11;965,42;28,30;963,89;29,10;29,70;49,30;28,50;28,86;964,66;43,71;37,00;59,00
29,57;38,32;965,41;28,31;963,93;29,10;29,70;49,30;28,50;28,87;964,67;43,81;38,00;59,00
29,56;38,33;965,44;28,30;963,88;29,10;29,72;49,40;28,50;28,86;964,66;43,86;38,00;60,00
29,56;38,65;965,43;28,30;963,87;29,10;29,72;49,40;28,50;28,86;964,65;44,02;38,00;59,00
29,57;39,09;965,40;28,30;963,90;29,10;29,72;49,40;28,50;28,87;964,65;44,24;38,00;59,00
29,56;38,89;965,40;28,30;963,90;29,10;29,72;49,40;28,50;28,87;964,65;44,15;38,00;59,00
29,57;39,03;965,44;28,30;963,87;29,10;29,73;49,50;28,50;28,87;964,65;44,27;37,00;59,00
29,57;39,90;965,42;28,31;963,93;29,10;29,73;49,50;28,50;28,87;964,67;44,70;38,00;60,00
29,56;39,79;965,41;28,30;963,83;29,20;29,87;49,60;28,50;28,89;964,62;44,69;36,00;59,00
29,57;39,43;965,41;28,30;963,91;29,20;29,87;49,60;28,50;28,89;964,66;44,51;38,00;59,00
29,57;39,33;965,38;28,31;963,87;29,10;29,77;49,80;28,50;28,87;964,62;44,56;38,00;60,00
29,58;39,47;965,42;28,31;963,84;29,10;29,77;49,80;28,50;28,87;964,63;44,64;38,00;60,00
29,58;39,58;965,37;28,32;963,93;29,10;29,78;49,90;28,50;28,88;964,65;44,74;38,00;59,00
29,59;39,54;965,35;28,31;963,84;29,10;29,78;49,90;28,50;28,88;964,60;44,72;38,00;59,00
29,59;39,45;965,43;28,31;963,83;29,20;29,94;50,10;28,50;28,90;964,63;44,78;39,00;59,00
29,59;39,31;965,42;28,32;963,84;29,20;29,94;50,10;28,50;28,90;964,63;44,70;38,00;59,00
29,59;39,10;965,41;28,33;963,87;29,10;29,82;50,20;28,50;28,88;964,64;44,65;37,00;59,00
29,57;38,66;965,41;28,30;963,83;29,10;29,82;50,20;28,50;28,87;964,62;44,43;38,00;59,00
29,57;38,39;965,45;28,30;963,89;29,20;29,94;50,10;28,50;28,89;964,67;44,24;38,00;60,00
29,57;38,25;965,44;28,32;963,92;29,20;29,94;50,10;28,50;28,90;964,68;44,18;38,00;59,00
29,58;38,16;965,42;28,32;963,92;29,20;29,91;49,90;28,75;28,96;964,67;44,03;38,00;60,00
29,57;38,06;965,43;28,30;963,87;29,20;29,91;49,90;28,75;28,96;964,65;43,98;38,00;60,00
29,57;38,00;965,51;28,30;963,86;29,10;29,75;49,70;28,75;28,93;964,68;43,85;37,00;59,00
29,57;37,97;965,44;28,31;963,92;29,10;29,75;49,70;28,75;28,93;964,68;43,83;38,00;59,00
29,56;37,94;965,42;28,32;963,94;29,10;29,73;49,50;28,75;28,93;964,68;43,72;38,00;60,00
29,56;37,91;965,46;28,30;963,86;29,10;29,73;49,50;28,75;28,93;964,66;43,71;38,00;60,00
29,56;37,91;965,41;28,30;963,92;29,10;29,72;49,40;28,75;28,93;964,66;43,66;37,00;58,00
29,55;37,85;965,41;28,31;963,92;29,10;29,72;49,40;28,75;28,93;964,66;43,63;38,00;59,00
29,54;37,82;965,42;28,30;963,91;29,20;29,83;49,30;28,75;28,95;964,66;43,56;38,00;61,00
29,54;37,82;965,48;28,29;963,92;29,20;29,83;49,30;28,75;28,95;964,70;43,56;37,00;59,00
29,52;37,80;965,45;28,28;963,90;29,20;29,82;49,20;28,75;28,94;964,68;43,50;38,00;59,00
29,51;37,80;965,44;28,26;963,90;29,20;29,82;49,20;28,75;28,93;964,67;43,50;37,00;59,00
29,50;37,78;965,44;28,26;963,96;29,10;29,69;49,20;28,75;28,90;964,70;43,49;39,00;59,00
29,50;37,76;965,47;28,27;963,94;29,10;29,69;49,20;28,75;28,90;964,70;43,48;39,00;59,00
29,49;37,72;965,46;28,23;963,86;29,20;29,81;49,10;28,75;28,92;964,66;43,41;39,00;58,00
29,47;37,71;965,39;28,22;963,90;29,20;29,81;49,10;28,75;28,91;964,65;43,40;39,00;60,00
29,47;37,72;965,41;28,22;963,93;29,20;29,81;49,10;28,75;28,91;964,67;43,41;38,00;59,00
29,46;37,78;965,46;28,20;963,88;29,20;29,81;49,10;28,75;28,90;964,67;43,44;38,00;59,00
29,46;37,80;965,44;28,21;963,89;29,20;29,80;49,00;28,75;28,90;964,66;43,40;39,00;59,00
29,46;37,80;965,40;28,21;963,89;29,20;29,80;49,00;28,75;28,90;964,64;43,40;39,00;59,00
29,45;37,83;965,48;28,21;963,91;29,10;29,67;49,00;28,75;28,88;964,69;43,42;39,00;59,00
29,46;37,86;965,46;28,20;963,87;29,10;29,67;49,00;28,75;28,88;964,66;43,43;39,00;59,00
29,45;37,87;965,42;28,20;963,91;29,10;29,67;49,00;28,75;28,87;964,67;43,43;38,00;59,00
29,45;37,86;965,45;28,20;963,92;29,10;29,67;49,00;28,75;28,87;964,68;43,43;39,00;59,00
29,45;37,86;965,42;28,20;963,92;29,10;29,67;49,00;28,75;28,87;964,67;43,43;38,00;59,00
29,44;37,84;965,45;28,19;963,89;29,10;29,67;49,00;28,75;28,87;964,67;43,42;39,00;59,00
29,43;37,85;965,47;28,18;963,86;29,10;29,67;49,00;28,75;28,86;964,67;43,43;39,00;59,00
29,42;37,89;965,44;28,17;963,91;29,10;29,67;49,00;28,75;28,86;964,67;43,44;39,00;59,00
29,42;37,91;965,38;28,16;963,88;29,10;29,68;49,10;28,75;28,86;964,63;43,50;39,00;60,00
29,41;37,95;965,47;28,15;963,91;29,10;29,68;49,10;28,75;28,85;964,69;43,53;39,00;60,00
29,41;38,00;965,46;28,15;963,94;29,10;29,68;49,10;28,75;28,85;964,70;43,55;39,00;59,00
29,40;38,03;965,42;28,14;963,85;29,10;29,68;49,10;28,75;28,85;964,63;43,57;39,00;59,00
29,41;38,03;965,40;28,15;963,88;29,10;29,68;49,10;28,75;28,85;964,64;43,57;39,00;59,00
29,41;38,06;965,39;28,15;963,90;29,10;29,68;49,10;28,75;28,85;964,64;43,58;39,00;59,00
29,40;38,07;965,40;28,14;963,85;29,10;29,69;49,20;28,75;28,85;964,62;43,63;38,00;59,00
29,41;38,08;965,49;28,16;963,92;29,10;29,69;49,20;28,75;28,85;964,71;43,64;38,00;59,00
29,41;38,09;965,40;28,16;963,92;29,10;29,69;49,20;28,75;28,86;964,66;43,64;39,00;60,00
29,42;38,10;965,42;28,16;963,92;29,10;29,69;49,20;28,75;28,86;964,67;43,65;38,00;59,00
29,42;38,10;965,46;28,16;963,90;29,10;29,69;49,20;28,75;28,86;964,68;43,65;39,00;59,00
29,42;38,11;965,44;28,16;963,94;29,10;29,69;49,20;28,75;28,86;964,69;43,66;39,00;59,00
29,42;38,11;965,42;28,16;963,87;29,10;29,69;49,20;28,75;28,86;964,65;43,66;39,00;59,00
29,42;38,13;965,44;28,15;963,83;29,10;29,69;49,20;28,75;28,86;964,63;43,66;39,00;59,00
29,42;38,13;965,46;28,16;963,88;29,10;29,70;49,30;28,75;28,86;964,67;43,71;39,00;59,00
29,42;38,14;965,39;28,16;963,89;29,10;29,70;49,30;28,75;28,86;964,64;43,72;39,00;60,00
29,43;38,14;965,41;28,16;963,83;29,10;29,70;49,30;28,75;28,86;964,62;43,72;39,00;60,00
29,44;38,15;965,43;28,18;963,90;29,10;29,70;49,30;28,75;28,87;964,67;43,72;39,00;59,00
29,44;38,16;965,47;28,18;963,88;29,10;29,70;49,30;28,75;28,87;964,67;43,73;39,00;59,00
29,43;38,16;965,40;28,19;963,93;29,10;29,70;49,30;28,75;28,87;964,66;43,73;39,00;60,00
29,43;38,17;965,47;28,16;963,84;29,10;29,70;49,30;28,75;28,86;964,65;43,74;38,00;59,00
29,43;38,19;965,39;28,16;963,85;29,10;29,70;49,30;28,75;28,86;964,62;43,75;39,00;59,00
29,44;38,21;965,43;28,17;963,86;29,10;29,70;49,30;28,75;28,87;964,65;43,75;39,00;59,00
29,44;38,21;965,46;28,19;963,92;29,10;29,70;49,30;28,50;28,81;964,69;43,75;38,00;59,00
29,44;38,22;965,40;28,18;963,90;29,20;29,85;49,40;28,50;28,83;964,65;43,81;36,00;59,00
29,45;38,24;965,41;28,19;963,93;29,20;29,85;49,40;28,50;28,84;964,67;43,82;39,00;59,00
29,45;38,25;965,41;28,20;963,94;29,10;29,72;49,40;28,50;28,81;964,68;43,83;39,00;60,00
29,46;38,25;965,42;28,19;963,90;29,10;29,72;49,40;28,50;28,81;964,66;43,83;38,00;60,00
29,46;38,26;965,41;28,20;963,93;29,20;29,85;49,40;28,50;28,84;964,67;43,83;39,00;59,00
29,46;38,28;965,43;28,20;963,88;29,20;29,85;49,40;28,50;28,84;964,65;43,84;39,00;59,00
29,47;38,28;965,44;28,19;963,85;29,20;29,85;49,40;28,50;28,84;964,65;43,84;38,00;59,00
29,47;38,28;965,45;28,20;963,87;29,20;29,85;49,40;28,50;28,84;964,66;43,84;39,00;60,00
29,47;38,29;965,46;28,22;964,08;29,10;29,73;49,50;28,50;28,82;964,77;43,89;38,00;58,00
29,47;38,29;965,45;28,23;963,96;29,10;29,73;49,50;28,50;28,82;964,70;43,89;38,00;59,00
29,47;38,30;965,42;28,22;963,94;29,20;29,86;49,50;28,50;28,85;964,68;43,90;37,00;59,00
29,46;38,26;965,44;28,20;963,88;29,20;29,86;49,50;28,50;28,84;964,66;43,88;38,00;59,00
29,45;38,34;965,46;28,19;963,87;29,20;29,86;49,50;28,50;28,83;964,66;43,92;37,00;60,00
29,45;38,52;965,44;28,18;963,90;29,20;29,86;49,50;28,50;28,83;964,67;44,01;38,00;59,00
29,45;38,65;965,44;28,17;963,90;29,20;29,86;49,50;28,50;28,83;964,67;44,07;36,00;59,00
29,46;38,74;965,42;28,21;963,94;29,20;29,86;49,50;28,50;28,84;964,68;44,12;39,00;59,00
29,46;38,74;965,43;28,21;963,91;29,20;29,87;49,60;28,50;28,84;964,67;44,17;38,00;59,00
29,47;38,68;965,44;28,21;963,90;29,20;29,87;49,60;28,50;28,85;964,67;44,14;38,00;59,00
29,47;38,67;965,42;28,20;963,84;29,20;29,88;49,70;28,50;28,84;964,63;44,19;38,00;59,00
29,47;38,65;965,43;28,22;963,89;29,20;29,88;49,70;28,50;28,85;964,66;44,17;38,00;60,00
29,48;38,64;965,41;28,22;963,89;29,20;29,90;49,80;28,50;28,85;964,65;44,22;38,00;59,00
29,48;38,64;965,45;28,22;963,90;29,20;29,90;49,80;28,50;28,85;964,68;44,22;38,00;60,00
29,49;38,64;965,42;28,23;963,95;29,20;29,90;49,80;28,50;28,86;964,69;44,22;38,00;59,00
29,48;38,63;965,37;28,22;963,93;29,20;29,90;49,80;28,50;28,85;964,65;44,21;38,00;59,00
29,48;38,61;965,41;28,23;963,93;29,20;29,91;49,90;28,50;28,85;964,67;44,25;38,00;61,00
29,49;38,56;965,42;28,23;963,88;29,20;29,91;49,90;28,50;28,85;964,65;44,23;38,00;59,00
29,49;38,54;965,45;28,23;963,88;29,20;29,90;49,80;28,50;28,85;964,66;44,17;38,00;59,00
29,49;38,54;965,44;28,23;963,87;29,20;29,90;49,80;28,50;28,85;964,65;44,17;37,00;59,00
29,49;38,54;965,40;28,24;963,91;29,20;29,90;49,80;28,50;28,86;964,66;44,17;38,00;59,00
