BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,38;54,14;955,03;28,21;952,59;29,00;31,94;65,60;28,75;28,84;953,81;59,87;121,00;60,00
29,38;54,13;954,98;28,21;952,59;29,00;31,94;65,60;28,75;28,84;953,79;59,87;122,00;60,00
29,38;54,05;954,98;28,21;952,53;29,00;31,96;65,70;28,75;28,83;953,76;59,88;122,00;61,00
29,38;53,97;954,96;28,21;952,56;29,00;31,96;65,70;28,75;28,84;953,76;59,84;121,00;60,00
29,38;53,93;954,99;28,21;952,60;29,00;31,96;65,70;28,75;28,84;953,80;59,81;122,00;60,00
29,38;53,89;955,05;28,21;952,59;29,00;31,96;65,70;28,75;28,84;953,82;59,80;122,00;61,00
29,38;53,88;954,98;28,21;952,60;29,00;31,96;65,70;28,75;28,83;953,79;59,79;122,00;60,00
29,38;53,87;954,94;28,21;952,59;29,00;31,96;65,70;28,75;28,83;953,77;59,79;122,00;60,00
29,38;53,87;954,98;28,21;952,58;29,00;31,96;65,70;28,75;28,84;953,78;59,79;122,00;60,00
29,38;53,91;954,97;28,21;952,56;29,00;31,96;65,70;28,75;28,84;953,77;59,80;123,00;60,00
29,38;53,92;955,00;28,21;952,60;29,00;31,96;65,70;28,75;28,84;953,80;59,81;122,00;60,00
29,38;53,92;954,93;28,22;952,62;29,00;31,96;65,70;28,75;28,84;953,77;59,81;122,00;60,00
29,38;53,88;954,98;28,21;952,57;29,00;31,98;65,80;28,75;28,83;953,78;59,84;122,00;60,00
29,38;53,85;954,98;28,21;952,61;29,00;31,98;65,80;28,75;28,83;953,80;59,82;122,00;60,00
29,38;53,83;954,99;28,20;952,60;29,00;31,98;65,80;28,75;28,83;953,79;59,81;123,00;60,00
29,37;53,80;955,06;28,21;952,57;29,00;31,98;65,80;28,75;28,83;953,82;59,80;123,00;60,00
29,37;53,81;955,00;28,21;952,61;29,00;31,98;65,80;28,75;28,83;953,80;59,81;122,00;61,00
29,37;53,86;954,99;28,19;952,60;29,00;31,98;65,80;28,75;28,83;953,79;59,83;122,00;60,00
29,37;53,87;955,01;28,20;952,61;29,00;31,96;65,70;28,75;28,83;953,81;59,79;123,00;61,00
29,37;53,86;955,04;28,20;952,64;29,00;31,96;65,70;28,75;28,83;953,84;59,78;124,00;60,00
29,37;53,85;955,00;28,20;952,62;29,00;31,96;65,70;28,75;28,83;953,81;59,77;123,00;61,00
29,37;53,85;955,03;28,21;952,71;29,00;31,96;65,70;28,75;28,83;953,87;59,77;123,00;60,00
29,37;53,87;955,03;28,21;952,65;29,00;31,98;65,80;28,75;28,83;953,84;59,84;123,00;60,00
29,37;53,88;954,98;28,20;952,54;29,00;31,98;65,80;28,75;28,83;953,76;59,84;124,00;60,00
29,37;53,89;955,00;28,19;952,57;29,00;31,98;65,80;28,75;28,83;953,78;59,85;123,00;60,00
29,37;53,92;954,97;28,19;952,53;29,00;31,98;65,80;28,75;28,83;953,75;59,86;123,00;60,00
29,37;53,91;954,95;28,20;952,60;29,00;31,98;65,80;28,75;28,83;953,77;59,85;124,00;60,00
29,38;53,91;954,94;28,21;952,56;29,00;31,98;65,80;28,75;28,83;953,75;59,85;123,00;60,00
29,38;53,89;955,03;28,21;952,60;29,00;31,98;65,80;28,75;28,83;953,82;59,85;124,00;60,00
29,37;53,89;954,97;28,21;952,55;29,00;31,98;65,80;28,75;28,83;953,76;59,85;125,00;60,00
29,38;53,89;954,98;28,20;952,55;29,00;31,98;65,80;28,75;28,83;953,76;59,85;124,00;60,00
29,38;53,92;954,95;28,22;952,55;29,00;31,98;65,80;28,75;28,84;953,75;59,86;124,00;60,00
29,38;53,95;954,97;28,21;952,62;29,00;31,98;65,80;28,75;28,84;953,79;59,88;124,00;61,00
29,38;53,98;955,04;28,21;952,61;29,00;31,98;65,80;28,75;28,84;953,82;59,89;124,00;60,00
29,38;53,98;955,00;28,21;952,57;29,00;31,99;65,90;28,75;28,83;953,78;59,94;124,00;60,00
29,38;53,98;955,00;28,21;952,56;29,00;31,99;65,90;28,75;28,84;953,78;59,94;124,00;60,00
29,38;54,00;954,97;28,22;952,63;29,00;31,99;65,90;28,75;28,84;953,80;59,95;125,00;60,00
29,38;54,01;954,99;28,21;952,56;29,00;31,99;65,90;28,75;28,84;953,77;59,95;125,00;60,00
29,38;54,02;954,97;28,22;952,56;29,00;32,01;66,00;28,75;28,84;953,77;60,01;125,00;60,00
29,38;54,08;955,03;28,20;952,54;29,00;32,01;66,00;28,75;28,83;953,79;60,04;125,00;60,00
29,39;54,03;954,98;28,22;952,57;29,00;32,01;66,00;28,75;28,84;953,77;60,02;124,00;60,00
29,39;54,05;955,01;28,21;952,54;29,00;32,01;66,00;28,75;28,84;953,78;60,03;124,00;60,00
29,39;54,06;954,97;28,21;952,56;29,00;32,03;66,10;28,75;28,84;953,76;60,08;124,00;60,00
29,39;54,09;954,97;28,21;952,59;29,00;32,03;66,10;28,75;28,84;953,78;60,09;124,00;60,00
29,39;54,11;955,01;28,21;952,61;29,00;32,03;66,10;28,75;28,84;953,81;60,10;124,00;60,00
29,39;54,13;955,01;28,21;952,56;29,00;32,03;66,10;28,75;28,84;953,78;60,12;124,00;60,00
29,38;54,17;955,01;28,21;952,59;29,00;32,03;66,10;28,75;28,83;953,80;60,13;124,00;60,00
29,39;54,19;954,98;28,21;952,55;29,00;32,03;66,10;28,75;28,84;953,77;60,14;125,00;60,00
29,39;54,21;955,04;28,22;952,64;29,00;32,03;66,10;28,75;28,84;953,84;60,16;124,00;60,00
29,39;54,23;954,98;28,21;952,56;29,00;32,03;66,10;28,75;28,84;953,77;60,17;124,00;60,00
29,39;54,28;955,00;28,22;952,60;29,00;32,05;66,20;28,75;28,84;953,80;60,24;124,00;60,00
29,39;54,40;954,97;28,22;952,57;29,00;32,05;66,20;28,75;28,84;953,77;60,30;124,00;60,00
29,39;54,53;955,02;28,22;952,59;29,00;32,05;66,20;28,75;28,84;953,81;60,36;124,00;60,00
29,38;54,71;954,95;28,22;952,58;29,00;32,05;66,20;28,75;28,84;953,76;60,45;124,00;60,00
29,39;54,90;954,99;28,22;952,58;29,00;32,05;66,20;28,75;28,84;953,79;60,55;124,00;60,00
29,38;55,14;955,03;28,22;952,60;29,00;32,05;66,20;28,75;28,84;953,81;60,67;123,00;60,00
29,38;55,31;954,97;28,21;952,54;29,00;32,06;66,30;28,75;28,83;953,76;60,81;123,00;60,00
29,39;55,42;955,04;28,22;952,57;29,00;32,06;66,30;28,75;28,84;953,81;60,86;123,00;60,00
29,39;55,37;954,95;28,22;952,56;29,00;32,06;66,30;28,75;28,84;953,76;60,84;124,00;60,00
29,38;55,29;955,01;28,22;952,57;29,00;32,06;66,30;28,75;28,84;953,79;60,80;123,00;60,00
29,39;55,19;954,99;28,21;952,54;29,00;32,08;66,40;28,75;28,84;953,77;60,79;123,00;60,00
29,39;55,06;955,02;28,22;952,62;29,00;32,08;66,40;28,75;28,84;953,82;60,73;123,00;60,00
29,39;54,94;955,04;28,22;952,60;29,00;32,10;66,50;28,75;28,84;953,82;60,72;123,00;60,00
29,39;54,85;954,98;28,21;952,56;29,00;32,10;66,50;28,75;28,84;953,77;60,68;122,00;60,00
29,38;54,83;955,01;28,21;952,53;29,00;32,12;66,60;28,75;28,83;953,77;60,71;122,00;60,00
29,38;54,81;954,99;28,21;952,59;29,00;32,12;66,60;28,75;28,83;953,79;60,70;122,00;61,00
29,39;54,80;954,99;28,21;952,56;29,00;32,12;66,60;28,75;28,84;953,78;60,70;122,00;60,00
29,38;54,78;955,00;28,21;952,54;29,00;32,12;66,60;28,75;28,84;953,77;60,69;122,00;60,00
29,39;54,77;955,03;28,21;952,56;29,00;32,13;66,70;28,75;28,84;953,79;60,74;122,00;60,00
29,39;54,75;955,03;28,21;952,56;29,00;32,13;66,70;28,75;28,84;953,80;60,73;123,00;60,00
29,39;54,73;955,03;28,21;952,53;29,00;32,15;66,80;28,75;28,84;953,78;60,76;122,00;60,00
29,38;54,72;955,02;28,22;952,61;29,00;32,15;66,80;28,75;28,84;953,81;60,76;122,00;60,00
29,38;54,68;954,99;28,21;952,54;29,00;32,15;66,80;28,75;28,84;953,77;60,74;122,00;60,00
29,38;54,71;955,01;28,22;952,59;29,00;32,15;66,80;28,75;28,84;953,80;60,75;122,00;60,00
29,38;54,69;955,00;28,21;952,54;29,00;32,13;66,70;28,75;28,83;953,77;60,70;122,00;60,00
29,39;54,68;955,04;28,23;952,63;29,00;32,13;66,70;28,75;28,84;953,84;60,69;121,00;60,00
29,38;54,65;955,03;28,21;952,60;29,00;32,13;66,70;28,75;28,84;953,81;60,67;122,00;61,00
29,38;54,59;954,99;28,22;952,60;29,00;32,13;66,70;28,75;28,84;953,80;60,65;121,00;60,00
29,38;54,57;954,97;28,21;952,60;29,00;32,13;66,70;28,75;28,84;953,79;60,64;121,00;60,00
29,38;54,57;954,99;28,21;952,57;29,00;32,13;66,70;28,75;28,84;953,78;60,64;122,00;60,00
29,38;54,56;955,00;28,21;952,58;29,00;32,12;66,60;28,75;28,84;953,79;60,58;122,00;60,00
29,39;54,59;954,99;28,22;952,57;29,00;32,12;66,60;28,75;28,84;953,78;60,60;121,00;60,00
29,38;54,56;955,01;28,22;952,61;29,00;32,12;66,60;28,75;28,84;953,81;60,58;122,00;60,00
29,38;54,55;954,97;28,22;952,58;29,00;32,12;66,60;28,75;28,84;953,78;60,57;121,00;60,00
29,38;54,54;954,95;28,22;952,53;29,00;32,10;66,50;28,75;28,84;953,74;60,52;121,00;61,00
29,39;54,53;954,95;28,22;952,54;29,00;32,10;66,50;28,75;28,84;953,75;60,51;121,00;60,00
29,38;54,53;954,97;28,21;952,49;29,00;32,10;66,50;28,75;28,84;953,73;60,51;122,00;60,00
29,39;54,54;954,92;28,22;952,56;29,00;32,10;66,50;28,75;28,84;953,74;60,52;122,00;60,00
29,39;54,55;955,01;28,22;952,60;29,00;32,08;66,40;28,75;28,84;953,80;60,47;122,00;61,00
29,39;54,55;954,98;28,22;952,56;29,00;32,08;66,40;28,75;28,84;953,77;60,47;122,00;60,00
29,39;54,53;954,96;28,21;952,51;29,00;32,08;66,40;28,75;28,84;953,74;60,46;122,00;60,00
29,39;54,47;954,99;28,22;952,52;29,00;32,08;66,40;28,75;28,84;953,76;60,44;121,00;60,00
29,39;54,41;954,93;28,21;952,53;29,00;32,06;66,30;28,75;28,84;953,73;60,36;122,00;60,00
29,38;54,35;954,96;28,22;952,54;29,00;32,06;66,30;28,75;28,84;953,75;60,32;122,00;60,00
29,39;54,31;954,98;28,21;952,47;29,00;32,06;66,30;28,75;28,84;953,73;60,31;122,00;60,00
29,39;54,28;955,01;28,21;952,52;29,00;32,06;66,30;28,75;28,84;953,77;60,29;122,00;60,00
29,39;54,27;955,01;28,21;952,52;29,00;32,05;66,20;28,75;28,84;953,76;60,23;122,00;60,00
29,39;54,27;955,00;28,22;952,53;29,00;32,05;66,20;28,75;28,84;953,76;60,23;122,00;60,00
29,39;54,29;954,99;28,22;952,59;29,00;32,05;66,20;28,75;28,84;953,79;60,25;122,00;60,00
29,40;54,30;954,97;28,22;952,59;29,00;32,05;66,20;28,75;28,84;953,78;60,25;122,00;60,00
29,39;54,31;954,98;28,22;952,55;29,00;32,05;66,20;28,75;28,84;953,76;60,26;122,00;60,00
29,39;54,35;954,98;28,22;952,61;29,00;32,05;66,20;28,75;28,84;953,80;60,27;122,00;60,00
29,39;54,37;955,04;28,22;952,56;29,00;32,06;66,30;28,75;28,84;953,80;60,33;123,00;60,00
29,39;54,38;954,98;28,23;952,60;29,00;32,06;66,30;28,75;28,84;953,79;60,34;122,00;60,00
29,39;54,37;954,99;28,22;952,61;29,00;32,06;66,30;28,75;28,84;953,80;60,34;123,00;60,00
29,39;54,36;954,91;28,22;952,53;29,00;32,06;66,30;28,75;28,84;953,72;60,33;123,00;61,00
29,39;54,35;954,96;28,22;952,57;29,00;32,06;66,30;28,75;28,84;953,76;60,32;123,00;60,00
29,39;54,32;954,98;28,21;952,51;29,00;32,06;66,30;28,75;28,84;953,74;60,31;123,00;60,00
29,39;54,35;955,00;28,22;952,56;29,00;32,08;66,40;28,75;28,84;953,78;60,37;123,00;61,00
29,38;54,38;954,95;28,22;952,56;29,00;32,08;66,40;28,75;28,84;953,76;60,39;123,00;60,00
29,39;54,40;954,98;28,22;952,57;29,00;32,08;66,40;28,75;28,84;953,78;60,40;123,00;60,00
29,39;54,42;954,95;28,22;952,54;29,00;32,08;66,40;28,75;28,84;953,74;60,41;123,00;61,00
29,39;54,44;954,94;28,21;952,50;29,00;32,08;66,40;28,75;28,84;953,72;60,42;123,00;60,00
29,39;54,47;954,92;28,22;952,50;29,00;32,08;66,40;28,75;28,84;953,71;60,44;124,00;60,00
29,40;54,50;954,98;28,21;952,48;29,00;32,10;66,50;28,75;28,84;953,73;60,50;123,00;60,00
29,39;54,53;955,00;28,22;952,57;29,00;32,10;66,50;28,75;28,84;953,79;60,51;123,00;60,00
29,39;54,57;955,01;28,21;952,49;29,00;32,10;66,50;28,75;28,84;953,75;60,54;124,00;60,00
29,39;54,64;954,97;28,23;952,54;29,00;32,10;66,50;28,75;28,84;953,76;60,57;124,00;60,00
29,39;54,73;954,97;28,21;952,53;29,00;32,10;66,50;28,75;28,84;953,75;60,61;124,00;60,00
29,39;54,84;954,96;28,22;952,55;29,00;32,10;66,50;28,75;28,84;953,75;60,67;124,00;60,00
29,39;54,93;954,95;28,21;952,49;29,00;32,12;66,60;28,75;28,84;953,72;60,77;124,00;60,00
29,39;55,04;954,95;28,21;952,56;29,00;32,12;66,60;28,75;28,84;953,75;60,82;124,00;60,00
29,39;55,08;954,95;28,21;952,56;29,00;32,12;66,60;28,75;28,84;953,76;60,84;124,00;61,00
29,39;55,01;954,97;28,22;952,59;29,00;32,12;66,60;28,75;28,84;953,78;60,80;124,00;60,00
29,38;54,92;954,92;28,22;952,56;29,00;32,12;66,60;28,75;28,84;953,74;60,76;124,00;60,00
29,39;54,82;954,97;28,22;952,54;29,00;32,12;66,60;28,75;28,84;953,75;60,71;124,00;60,00
29,39;54,78;954,97;28,22;952,57;29,00;32,12;66,60;28,75;28,84;953,77;60,69;124,00;60,00
29,39;54,76;954,97;28,22;952,59;29,00;32,12;66,60;28,75;28,84;953,78;60,68;125,00;60,00
29,39;54,76;954,99;28,21;952,55;29,00;32,13;66,70;28,75;28,84;953,77;60,73;124,00;60,00
29,39;54,84;954,93;28,22;952,51;29,00;32,13;66,70;28,75;28,84;953,72;60,77;124,00;60,00
29,39;54,89;954,93;28,22;952,54;29,00;32,13;66,70;28,75;28,84;953,74;60,79;124,00;60,00
29,39;54,90;954,96;28,22;952,53;29,00;32,13;66,70;28,75;28,84;953,74;60,80;124,00;61,00
29,39;54,88;954,97;28,22;952,57;29,00;32,13;66,70;28,75;28,84;953,77;60,79;124,00;60,00
29,39;54,84;954,95;28,21;952,55;29,00;32,13;66,70;28,75;28,84;953,75;60,77;124,00;60,00
29,39;54,84;954,95;28,22;952,56;29,00;32,13;66,70;28,75;28,84;953,76;60,77;124,00;61,00
29,39;54,85;955,03;28,22;952,55;29,00;32,13;66,70;28,75;28,84;953,79;60,78;125,00;60,00
29,39;54,85;954,95;28,21;952,53;29,00;32,13;66,70;28,75;28,84;953,74;60,78;124,00;60,00
29,39;54,85;954,99;28,22;952,55;29,00;32,13;66,70;28,75;28,84;953,77;60,78;124,00;60,00
29,39;54,85;954,97;28,22;952,62;29,00;32,12;66,60;28,75;28,84;953,80;60,73;125,00;60,00
29,39;54,85;955,00;28,22;952,57;29,00;32,12;66,60;28,75;28,84;953,79;60,73;124,00;60,00
29,39;54,87;954,98;28,22;952,57;29,00;32,12;66,60;28,75;28,84;953,77;60,73;124,00;61,00
29,40;54,88;955,02;28,22;952,55;29,00;32,12;66,60;28,75;28,84;953,78;60,74;124,00;60,00
29,39;54,89;954,97;28,23;952,58;29,00;32,12;66,60;28,75;28,84;953,77;60,74;124,00;60,00
29,40;54,89;955,00;28,22;952,61;29,00;32,12;66,60;28,75;28,84;953,80;60,74;124,00;60,00
29,40;54,89;955,02;28,22;952,57;29,00;32,12;66,60;28,75;28,84;953,79;60,74;124,00;60,00
29,39;54,89;954,99;28,22;952,58;29,00;32,12;66,60;28,75;28,84;953,78;60,74;124,00;60,00
29,39;54,88;954,99;28,22;952,56;29,00;32,12;66,60;28,75;28,84;953,77;60,74;124,00;60,00
29,39;54,84;954,97;28,21;952,56;29,00;32,12;66,60;28,75;28,84;953,76;60,72;124,00;61,00
29,39;54,81;954,98;28,22;952,55;29,00;32,10;66,50;28,75;28,84;953,76;60,65;124,00;60,00
29,40;54,73;954,98;28,22;952,60;29,00;32,10;66,50;28,75;28,84;953,79;60,62;124,00;60,00
29,40;54,66;955,06;28,21;952,54;29,00;32,10;66,50;28,75;28,84;953,80;60,58;124,00;60,00
29,40;54,62;955,00;28,21;952,55;29,00;32,10;66,50;28,75;28,84;953,77;60,56;124,00;60,00
29,39;54,57;955,00;28,22;952,53;29,00;32,10;66,50;28,75;28,84;953,77;60,54;123,00;60,00
29,39;54,52;954,97;28,21;952,55;29,00;32,10;66,50;28,75;28,84;953,76;60,51;123,00;60,00
29,39;54,50;954,99;28,21;952,55;29,00;32,10;66,50;28,75;28,84;953,77;60,50;123,00;60,00
29,39;54,49;954,98;28,21;952,53;29,00;32,10;66,50;28,75;28,84;953,76;60,50;123,00;60,00
29,40;54,48;955,00;28,21;952,56;29,00;32,08;66,40;28,75;28,84;953,78;60,44;124,00;60,00
29,39;54,47;954,97;28,21;952,45;29,00;32,08;66,40;28,75;28,84;953,71;60,44;124,00;60,00
29,40;54,47;955,01;28,22;952,52;29,00;32,08;66,40;28,75;28,84;953,77;60,44;124,00;60,00
29,39;54,45;955,00;28,21;952,67;29,00;32,08;66,40;28,75;28,84;953,84;60,42;123,00;60,00
29,39;54,44;954,99;28,21;952,51;29,00;32,08;66,40;28,75;28,84;953,75;60,42;124,00;60,00
29,39;54,45;954,91;28,22;952,56;29,00;32,08;66,40;28,75;28,84;953,73;60,42;124,00;60,00
29,39;54,47;954,95;28,22;952,56;29,00;32,08;66,40;28,75;28,84;953,75;60,43;124,00;60,00
29,39;54,56;954,93;28,21;952,49;29,00;32,08;66,40;28,75;28,84;953,71;60,48;124,00;60,00
29,39;54,63;955,00;28,22;952,52;29,00;32,08;66,40;28,75;28,84;953,76;60,51;124,00;60,00
29,39;54,73;954,95;28,21;952,50;29,00;32,08;66,40;28,75;28,84;953,73;60,57;123,00;60,00
29,39;54,80;954,94;28,22;952,52;29,00;32,12;66,60;28,75;28,84;953,73;60,70;124,00;60,00
29,39;54,91;954,96;28,22;952,54;29,00;32,12;66,60;28,75;28,84;953,75;60,75;124,00;60,00
29,39;54,98;954,94;28,22;952,53;29,00;32,15;66,80;28,75;28,84;953,73;60,89;124,00;60,00
29,39;55,06;954,95;28,22;952,53;29,00;32,15;66,80;28,75;28,84;953,74;60,93;124,00;60,00
29,39;55,08;954,93;28,22;952,57;29,00;32,20;67,10;28,75;28,84;953,75;61,09;124,00;60,00
29,39;55,08;954,96;28,22;952,53;29,00;32,20;67,10;28,75;28,84;953,74;61,09;124,00;61,00
29,39;55,08;954,93;28,22;952,56;29,00;32,22;67,20;28,75;28,84;953,75;61,14;124,00;60,00
29,38;55,03;954,94;28,21;952,50;29,00;32,22;67,20;28,75;28,83;953,72;61,12;124,00;60,00
29,38;55,01;954,94;28,21;952,51;29,00;32,24;67,30;28,75;28,84;953,72;61,15;124,00;60,00
29,39;55,02;954,91;28,21;952,53;29,00;32,24;67,30;28,75;28,84;953,72;61,16;125,00;60,00
29,38;54,99;954,93;28,21;952,53;29,00;32,24;67,30;28,75;28,83;953,73;61,14;125,00;60,00
29,38;54,95;954,93;28,21;952,56;29,00;32,24;67,30;28,75;28,84;953,74;61,13;125,00;60,00
29,38;54,92;954,94;28,19;952,52;29,00;32,24;67,30;28,75;28,83;953,73;61,11;125,00;61,00
29,38;54,86;954,93;28,21;952,56;29,00;32,24;67,30;28,75;28,84;953,74;61,08;125,00;60,00
29,38;54,85;954,95;28,21;952,52;29,00;32,22;67,20;28,75;28,83;953,73;61,03;126,00;60,00
29,37;54,84;954,96;28,21;952,56;29,00;32,22;67,20;28,75;28,83;953,76;61,02;125,00;60,00
29,37;54,83;954,98;28,20;952,57;29,00;32,19;67,00;28,75;28,83;953,78;60,91;125,00;60,00
29,37;54,83;954,95;28,19;952,54;29,00;32,19;67,00;28,75;28,83;953,74;60,91;126,00;61,00
29,37;54,84;954,99;28,21;952,57;29,00;32,17;66,90;28,75;28,83;953,78;60,87;126,00;60,00
29,38;54,86;954,95;28,21;952,55;29,00;32,17;66,90;28,75;28,84;953,75;60,88;126,00;60,00
29,38;54,89;954,94;28,21;952,56;29,00;32,17;66,90;28,75;28,84;953,75;60,89;126,00;60,00
29,38;54,91;954,91;28,21;952,56;29,00;32,17;66,90;28,75;28,84;953,74;60,90;127,00;61,00
29,38;54,92;954,89;28,21;952,57;29,00;32,15;66,80;28,75;28,84;953,73;60,86;127,00;60,00
29,38;54,93;954,91;28,21;952,52;29,00;32,15;66,80;28,75;28,84;953,72;60,87;127,00;60,00
29,38;54,94;954,94;28,21;952,51;29,00;32,15;66,80;28,75;28,84;953,72;60,87;127,00;60,00
29,38;54,99;954,94;28,21;952,57;29,00;32,15;66,80;28,75;28,84;953,76;60,89;127,00;61,00
29,38;55,07;954,97;28,21;952,49;29,00;32,13;66,70;28,75;28,84;953,73;60,88;127,00;60,00
29,38;55,18;954,94;28,21;952,52;29,00;32,13;66,70;28,75;28,84;953,73;60,94;127,00;60,00
29,38;55,22;954,92;28,22;952,69;29,00;32,13;66,70;28,75;28,84;953,81;60,96;127,00;60,00
29,38;55,27;954,94;28,21;952,50;29,00;32,13;66,70;28,75;28,84;953,72;60,98;127,00;60,00
29,38;55,28;954,94;28,21;952,54;29,00;32,13;66,70;28,75;28,84;953,74;60,99;128,00;60,00
29,38;55,27;954,94;28,21;952,52;29,00;32,13;66,70;28,75;28,83;953,73;60,98;128,00;60,00
29,38;55,25;954,88;28,22;952,54;29,00;32,13;66,70;28,75;28,84;953,71;60,97;128,00;60,00
29,38;55,18;954,97;28,21;952,52;29,00;32,13;66,70;28,75;28,83;953,74;60,94;129,00;60,00
29,38;55,11;954,86;28,22;952,53;29,00;32,15;66,80;28,75;28,84;953,70;60,96;128,00;60,00
29,38;55,05;954,94;28,22;952,54;29,00;32,15;66,80;28,75;28,84;953,74;60,93;128,00;60,00
29,38;55,03;954,88;28,21;952,50;29,00;32,15;66,80;28,75;28,83;953,69;60,92;128,00;60,00
29,38;55,02;954,96;28,21;952,54;29,00;32,15;66,80;28,75;28,83;953,75;60,91;128,00;60,00
29,38;55,03;954,96;28,20;952,50;29,00;32,17;66,90;28,75;28,83;953,73;60,97;129,00;60,00
29,38;55,04;954,94;28,22;952,55;29,00;32,17;66,90;28,75;28,84;953,75;60,97;128,00;60,00
29,38;55,08;954,92;28,22;952,59;29,00;32,17;66,90;28,75;28,84;953,76;60,99;129,00;60,00
29,38;55,09;954,94;28,21;952,54;29,00;32,17;66,90;28,75;28,84;953,74;60,99;128,00;60,00
29,38;55,10;954,91;28,21;952,50;29,00;32,19;67,00;28,75;28,83;953,71;61,05;129,00;60,00
29,37;55,08;954,96;28,21;952,53;29,00;32,19;67,00;28,75;28,83;953,74;61,04;128,00;60,00
29,38;55,04;954,96;28,21;952,58;29,00;32,20;67,10;28,75;28,83;953,77;61,07;129,00;60,00
29,38;55,01;954,92;28,21;952,53;29,00;32,20;67,10;28,75;28,84;953,73;61,05;129,00;60,00
29,38;54,98;954,95;28,20;952,52;29,00;32,20;67,10;28,75;28,83;953,74;61,04;129,00;60,00
29,38;54,94;954,95;28,21;952,51;29,00;32,20;67,10;28,75;28,83;953,73;61,02;129,00;60,00
29,38;54,93;954,92;28,20;952,51;29,00;32,20;67,10;28,75;28,83;953,72;61,02;129,00;60,00
29,37;54,92;954,95;28,21;952,53;29,00;32,20;67,10;28,75;28,83;953,74;61,01;129,00;60,00
29,37;54,92;954,96;28,19;952,47;29,00;32,19;67,00;28,75;28,83;953,71;60,96;129,00;60,00
29,37;54,92;954,93;28,20;952,50;29,00;32,19;67,00;28,75;28,83;953,72;60,96;129,00;60,00
29,37;54,88;954,91;28,21;952,54;29,00;32,19;67,00;28,75;28,83;953,72;60,94;130,00;60,00
29,38;54,89;954,90;28,21;952,53;29,00;32,19;67,00;28,75;28,83;953,71;60,94;129,00;60,00
29,38;54,88;954,95;28,20;952,68;29,00;32,17;66,90;28,75;28,83;953,81;60,89;129,00;60,00
29,38;54,86;954,94;28,20;952,53;29,00;32,17;66,90;28,75;28,83;953,73;60,88;129,00;60,00
29,38;54,85;954,96;28,21;952,50;29,00;32,17;66,90;28,75;28,83;953,73;60,88;129,00;60,00
29,38;54,85;954,92;28,20;952,63;29,00;32,17;66,90;28,75;28,83;953,78;60,88;130,00;60,00
29,38;54,86;954,94;28,20;952,50;29,00;32,17;66,90;28,75;28,83;953,72;60,88;130,00;60,00
29,38;54,91;954,94;28,20;952,52;29,00;32,17;66,90;28,75;28,83;953,73;60,90;130,00;59,00
29,38;54,94;954,94;28,20;952,59;29,00;32,17;66,90;28,75;28,83;953,77;60,92;130,00;60,00
29,38;54,99;954,91;28,21;952,57;29,00;32,17;66,90;28,75;28,84;953,74;60,94;131,00;60,00
29,37;55,01;954,89;28,20;952,56;29,00;32,17;66,90;28,75;28,83;953,73;60,95;130,00;60,00
29,37;55,05;954,93;28,19;952,53;29,00;32,17;66,90;28,75;28,83;953,73;60,98;131,00;60,00
29,38;55,09;954,99;28,19;952,51;29,00;32,19;67,00;28,75;28,83;953,75;61,04;131,00;60,00
29,38;55,12;954,94;28,20;952,66;29,00;32,19;67,00;28,75;28,83;953,80;61,06;131,00;60,00
29,37;55,14;954,95;28,20;952,50;29,00;32,20;67,10;28,75;28,83;953,72;61,12;131,00;60,00
29,37;55,17;954,89;28,20;952,52;29,00;32,20;67,10;28,75;28,83;953,71;61,13;131,00;60,00
29,37;55,17;954,88;28,19;952,52;29,00;32,22;67,20;28,75;28,83;953,70;61,18;132,00;60,00
29,37;55,19;954,97;28,19;952,47;29,00;32,22;67,20;28,75;28,83;953,72;61,19;132,00;60,00
29,37;55,21;954,91;28,19;952,50;29,00;32,22;67,20;28,75;28,83;953,70;61,21;132,00;60,00
29,37;55,26;954,95;28,20;952,55;29,00;32,22;67,20;28,75;28,83;953,75;61,23;132,00;60,00
29,37;55,28;954,96;28,20;952,48;29,00;32,24;67,30;28,75;28,83;953,72;61,29;132,00;60,00
29,37;55,31;954,97;28,20;952,55;29,00;32,24;67,30;28,75;28,83;953,76;61,31;132,00;61,00
29,37;55,33;954,88;28,21;952,58;29,00;32,24;67,30;28,75;28,83;953,73;61,32;133,00;60,00
29,37;55,37;954,91;28,21;952,56;29,00;32,24;67,30;28,75;28,83;953,73;61,33;133,00;60,00
29,38;55,39;954,95;28,19;952,50;29,00;32,24;67,30;28,75;28,83;953,73;61,35;133,00;60,00
29,37;55,39;954,97;28,19;952,60;29,00;32,24;67,30;28,75;28,83;953,78;61,35;133,00;60,00
29,37;55,37;954,93;28,21;952,48;29,00;32,26;67,40;28,75;28,83;953,70;61,38;133,00;60,00
29,37;55,32;954,97;28,19;952,51;29,00;32,26;67,40;28,75;28,83;953,74;61,36;133,00;60,00
29,38;55,28;954,98;28,18;952,51;29,00;32,26;67,40;28,75;28,83;953,75;61,34;133,00;60,00
