BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,80;44,89;963,27;27,30;961,52;29,20;30,43;53,80;27,75;28,26;962,40;49,35;50,00;60,00
28,81;44,90;963,22;27,32;961,65;29,20;30,43;53,80;27,75;28,27;962,44;49,35;50,00;60,00
28,81;44,90;963,24;27,31;961,53;29,20;30,43;53,80;27,75;28,27;962,38;49,35;50,00;60,00
28,81;44,89;963,19;27,32;961,59;29,20;30,43;53,80;27,75;28,27;962,39;49,35;50,00;60,00
28,82;44,88;963,22;27,32;961,57;29,20;30,43;53,80;27,75;28,27;962,39;49,34;50,00;60,00
28,82;44,87;963,20;27,34;961,58;29,20;30,43;53,80;27,75;28,28;962,39;49,34;50,00;60,00
28,82;44,86;963,16;27,32;961,58;29,20;30,43;53,80;27,75;28,27;962,37;49,33;50,00;60,00
28,82;44,83;963,22;27,32;961,56;29,20;30,43;53,80;27,75;28,27;962,39;49,31;50,00;60,00
28,83;44,83;963,25;27,33;961,58;29,20;30,43;53,80;27,75;28,28;962,42;49,31;50,00;60,00
28,83;44,83;963,20;27,32;961,52;29,20;30,43;53,80;27,75;28,28;962,36;49,31;50,00;60,00
28,83;44,80;963,19;27,33;961,64;29,20;30,43;53,80;27,75;28,28;962,41;49,30;50,00;60,00
28,83;44,82;963,20;27,33;961,61;29,20;30,43;53,80;27,75;28,28;962,40;49,31;50,00;60,00
28,83;44,83;963,17;27,34;961,63;29,20;30,43;53,80;27,75;28,28;962,40;49,31;50,00;60,00
28,83;44,83;963,23;27,35;961,60;29,20;30,43;53,80;27,75;28,28;962,41;49,31;50,00;60,00
28,84;44,83;963,21;27,35;961,59;29,20;30,43;53,80;27,75;28,28;962,40;49,31;50,00;60,00
28,85;44,82;963,25;27,36;961,65;29,20;30,43;53,80;27,75;28,29;962,45;49,31;50,00;60,00
28,85;44,82;963,24;27,36;961,61;29,20;30,43;53,80;27,75;28,29;962,43;49,31;50,00;60,00
28,86;44,83;963,19;27,38;961,62;29,20;30,43;53,80;27,75;28,30;962,41;49,32;50,00;60,00
28,86;44,82;963,19;27,36;961,57;29,20;30,43;53,80;27,75;28,29;962,38;49,31;49,00;60,00
28,87;44,82;963,19;27,37;961,63;29,20;30,43;53,80;27,75;28,30;962,41;49,31;50,00;60,00
28,87;44,81;963,19;27,39;961,62;29,20;30,43;53,80;27,75;28,30;962,40;49,30;49,00;60,00
28,87;44,81;963,12;27,37;961,58;29,20;30,43;53,80;27,75;28,30;962,35;49,30;50,00;60,00
28,88;44,81;963,17;27,40;961,62;29,20;30,43;53,80;27,75;28,31;962,39;49,31;49,00;60,00
28,88;45,48;963,17;27,40;961,62;29,20;30,43;53,80;27,75;28,31;962,39;49,64;49,00;60,00
28,88;47,17;963,18;27,41;961,56;29,20;30,43;53,80;27,75;28,31;962,37;50,48;49,00;60,00
28,89;48,50;963,20;27,41;961,57;29,20;30,43;53,80;27,75;28,31;962,38;51,15;49,00;60,00
28,87;48,37;963,25;27,41;961,62;29,20;30,48;54,10;27,75;28,31;962,44;51,24;49,00;60,00
28,87;48,95;963,15;27,41;961,55;29,20;30,48;54,10;27,75;28,31;962,35;51,52;49,00;60,00
28,89;50,08;963,23;27,42;961,53;29,20;30,61;55,00;27,75;28,31;962,38;52,54;49,00;60,00
28,89;49,61;963,22;27,43;961,57;29,20;30,61;55,00;28,00;28,38;962,40;52,31;49,00;60,00
28,89;49,24;963,19;27,42;961,53;29,20;30,72;55,80;28,00;28,38;962,36;52,52;49,00;60,00
28,90;49,02;963,19;27,45;961,58;29,20;30,72;55,80;28,00;28,39;962,39;52,41;49,00;60,00
28,90;48,65;963,18;27,43;961,52;29,20;30,81;56,40;28,00;28,38;962,35;52,52;49,00;60,00
28,91;49,04;963,19;27,44;961,55;29,20;30,81;56,40;28,00;28,39;962,37;52,72;49,00;60,00
28,91;48,69;963,15;27,45;961,58;29,20;30,81;56,40;28,00;28,39;962,36;52,55;49,00;60,00
28,91;48,73;963,19;27,44;961,55;29,20;30,81;56,40;28,00;28,39;962,37;52,56;49,00;60,00
28,91;48,47;963,19;27,45;961,56;29,20;30,84;56,60;28,00;28,39;962,38;52,53;49,00;60,00
28,90;47,96;963,21;27,45;961,61;29,20;30,84;56,60;28,00;28,39;962,41;52,28;49,00;60,00
28,91;49,23;963,20;27,45;961,54;29,20;30,89;56,90;28,00;28,39;962,37;53,07;49,00;60,00
28,90;50,30;963,21;27,45;961,59;29,20;30,89;56,90;28,00;28,39;962,40;53,60;49,00;60,00
28,90;49,91;963,22;27,44;961,54;29,20;30,87;56,80;28,00;28,39;962,38;53,35;48,00;60,00
28,89;49,59;963,21;27,45;961,57;29,20;30,87;56,80;28,00;28,39;962,39;53,20;49,00;60,00
28,90;50,44;963,25;27,44;961,53;29,20;30,90;57,00;28,00;28,39;962,39;53,72;49,00;60,00
28,90;51,18;963,20;27,45;961,56;29,20;30,90;57,00;28,00;28,39;962,38;54,09;49,00;60,00
28,88;50,54;963,24;27,44;961,55;29,20;30,97;57,40;28,00;28,38;962,39;53,97;49,00;60,00
28,88;49,87;963,23;27,44;961,54;29,20;30,97;57,40;28,00;28,38;962,38;53,64;49,00;60,00
28,87;49,33;963,22;27,42;961,56;29,20;31,07;58,10;28,00;28,37;962,39;53,72;49,00;60,00
28,87;49,43;963,19;27,41;961,52;29,20;31,07;58,10;28,00;28,37;962,35;53,77;49,00;60,00
28,86;49,53;963,19;27,42;961,50;29,20;31,10;58,30;28,00;28,37;962,35;53,92;49,00;60,00
28,86;49,90;963,26;27,41;961,52;29,20;31,10;58,30;28,00;28,37;962,39;54,10;49,00;60,00
28,86;49,94;963,25;27,41;961,52;29,20;31,07;58,10;28,00;28,37;962,38;54,02;49,00;60,00
28,85;50,56;963,25;27,39;961,56;29,20;31,07;58,10;28,00;28,36;962,40;54,33;49,00;60,00
28,85;49,82;963,21;27,39;961,51;29,20;31,07;58,10;28,00;28,36;962,36;53,96;49,00;60,00
28,87;49,57;963,24;27,41;961,50;29,20;31,07;58,10;28,00;28,37;962,37;53,83;48,00;60,00
28,86;49,42;963,21;27,42;961,58;29,20;31,10;58,30;28,00;28,37;962,39;53,86;49,00;60,00
28,84;50,31;963,21;27,41;961,55;29,20;31,10;58,30;28,00;28,36;962,38;54,30;49,00;60,00
28,83;50,26;963,17;27,39;961,56;29,20;31,07;58,10;28,00;28,35;962,37;54,18;49,00;60,00
28,83;50,14;963,21;27,38;961,54;29,20;31,07;58,10;28,00;28,35;962,38;54,12;48,00;60,00
28,84;50,46;963,25;27,38;961,54;29,20;31,09;58,20;28,00;28,36;962,39;54,33;49,00;60,00
28,85;50,89;963,24;27,39;961,52;29,20;31,09;58,20;28,00;28,36;962,38;54,55;49,00;60,00
28,85;51,42;963,22;27,41;961,54;29,20;31,12;58,40;28,00;28,36;962,38;54,91;49,00;60,00
28,86;51,05;963,19;27,42;961,56;29,20;31,12;58,40;28,00;28,37;962,37;54,73;48,00;60,00
28,86;50,79;963,19;27,42;961,51;29,20;31,15;58,60;28,00;28,37;962,35;54,70;49,00;60,00
28,86;50,09;963,20;27,42;961,61;29,20;31,15;58,60;28,00;28,37;962,40;54,35;48,00;60,00
28,86;49,70;963,21;27,41;961,55;29,20;31,15;58,60;28,00;28,37;962,38;54,15;49,00;60,00
28,86;49,44;963,22;27,41;961,55;29,20;31,15;58,60;28,00;28,37;962,38;54,02;48,00;60,00
28,87;49,16;963,20;27,41;961,50;29,20;31,12;58,40;28,00;28,37;962,35;53,78;48,00;60,00
28,87;48,42;963,22;27,42;961,58;29,20;31,12;58,40;28,00;28,37;962,40;53,41;48,00;60,00
28,88;48,15;963,18;27,41;961,50;29,20;31,06;58,00;28,00;28,37;962,34;53,07;48,00;60,00
28,89;47,93;963,18;27,42;961,53;29,20;31,06;58,00;28,00;28,38;962,35;52,97;49,00;60,00
28,89;47,69;963,21;27,42;961,57;29,20;30,98;57,50;28,00;28,38;962,39;52,59;49,00;60,00
28,90;47,30;963,20;27,44;961,56;29,20;30,98;57,50;28,00;28,38;962,38;52,40;49,00;60,00
28,90;47,08;963,19;27,42;961,49;29,20;30,90;57,00;28,00;28,38;962,34;52,04;48,00;60,00
28,90;47,05;963,19;27,44;961,56;29,20;30,90;57,00;28,00;28,38;962,38;52,02;48,00;60,00
28,90;47,49;963,22;27,45;961,56;29,20;30,81;56,40;28,00;28,39;962,39;51,94;48,00;60,00
28,91;48,12;963,24;27,45;961,53;29,20;30,81;56,40;28,00;28,39;962,39;52,26;49,00;60,00
28,90;48,92;963,21;27,46;961,60;29,20;30,75;56,00;28,00;28,39;962,41;52,46;48,00;60,00
28,91;49,63;963,19;27,47;961,60;29,20;30,75;56,00;28,00;28,40;962,39;52,81;49,00;60,00
28,92;49,83;963,23;27,46;961,55;29,20;30,72;55,80;28,00;28,40;962,39;52,82;48,00;60,00
28,93;49,71;963,24;27,48;961,56;29,20;30,72;55,80;28,00;28,40;962,40;52,75;49,00;60,00
28,93;49,26;963,21;27,48;961,57;29,20;30,81;56,40;28,00;28,40;962,39;52,83;48,00;60,00
28,93;48,55;963,17;27,47;961,56;29,20;30,81;56,40;28,00;28,40;962,36;52,47;48,00;60,00
28,93;47,76;963,19;27,48;961,58;29,20;30,89;56,90;28,00;28,40;962,39;52,33;48,00;60,00
28,93;47,29;963,20;27,48;961,58;29,20;30,89;56,90;28,00;28,40;962,39;52,09;48,00;60,00
28,94;47,09;963,17;27,49;961,59;29,20;30,90;57,00;28,00;28,41;962,38;52,05;48,00;60,00
28,94;47,03;963,18;27,48;961,58;29,20;30,90;57,00;28,00;28,41;962,38;52,01;48,00;60,00
28,94;46,97;963,18;27,48;961,54;29,20;30,83;56,50;28,00;28,41;962,36;51,74;48,00;60,00
28,94;47,77;963,19;27,50;961,60;29,20;30,83;56,50;28,00;28,41;962,39;52,14;48,00;60,00
28,94;48,01;963,19;27,50;961,59;29,30;30,97;56,40;28,00;28,43;962,39;52,20;49,00;60,00
28,93;48,20;963,23;27,50;961,57;29,30;30,97;56,40;28,00;28,43;962,40;52,30;48,00;60,00
28,93;49,30;963,22;27,51;961,62;29,30;30,97;56,40;28,00;28,43;962,42;52,85;48,00;60,00
28,94;49,79;963,21;27,49;961,58;29,30;30,97;56,40;28,00;28,43;962,39;53,09;48,00;60,00
28,95;49,88;963,18;27,49;961,53;29,30;31,02;56,70;28,00;28,44;962,35;53,29;48,00;60,00
28,96;49,77;963,18;27,49;961,50;29,30;31,02;56,70;28,00;28,44;962,34;53,23;48,00;60,00
28,96;49,23;963,18;27,50;961,53;29,20;30,93;57,20;28,00;28,41;962,36;53,21;48,00;60,00
28,96;48,89;963,18;27,51;961,59;29,20;30,93;57,20;28,00;28,42;962,39;53,04;48,00;60,00
28,95;49,15;963,16;27,49;961,52;29,30;31,14;57,50;28,00;28,43;962,34;53,32;48,00;60,00
28,95;49,17;963,15;27,49;961,53;29,30;31,14;57,50;28,00;28,43;962,34;53,33;48,00;60,00
28,96;49,07;963,20;27,50;961,60;29,30;31,14;57,50;28,00;28,44;962,40;53,29;48,00;60,00
28,97;48,43;963,18;27,51;961,63;29,30;31,14;57,50;28,00;28,45;962,40;52,96;48,00;60,00
28,97;48,24;963,18;27,52;961,59;29,30;31,14;57,50;28,00;28,45;962,38;52,87;48,00;60,00
28,98;47,94;963,21;27,52;961,59;29,30;31,14;57,50;28,00;28,45;962,40;52,72;48,00;60,00
28,98;47,63;963,14;27,53;961,60;29,30;31,10;57,20;28,00;28,45;962,37;52,41;48,00;60,00
28,98;48,34;963,15;27,53;961,59;29,30;31,10;57,20;28,00;28,45;962,37;52,77;48,00;60,00
28,98;49,46;963,18;27,53;961,57;29,30;31,02;56,70;28,00;28,45;962,37;53,08;48,00;60,00
29,00;49,02;963,22;27,53;961,56;29,30;31,02;56,70;28,00;28,46;962,39;52,86;48,00;60,00
28,99;48,66;963,17;27,54;961,54;29,30;31,00;56,60;28,00;28,46;962,35;52,63;48,00;60,00
29,00;47,99;963,19;27,54;961,58;29,30;31,00;56,60;28,00;28,46;962,39;52,30;48,00;60,00
29,00;47,46;963,18;27,54;961,58;29,30;31,05;56,90;28,00;28,46;962,38;52,18;48,00;60,00
29,01;47,12;963,17;27,55;961,53;29,30;31,05;56,90;28,00;28,46;962,35;52,01;48,00;60,00
29,01;46,96;963,17;27,54;961,53;29,30;31,02;56,70;28,00;28,46;962,35;51,83;48,00;60,00
29,02;46,75;963,20;27,57;961,60;29,30;31,02;56,70;28,00;28,47;962,40;51,73;48,00;60,00
29,02;46,61;963,18;27,55;961,55;29,30;30,94;56,20;28,00;28,47;962,37;51,40;48,00;60,00
29,02;46,46;963,17;27,57;961,57;29,30;30,94;56,20;28,00;28,47;962,37;51,33;48,00;60,00
29,03;46,35;963,19;27,57;961,58;29,30;30,87;55,70;28,00;28,47;962,38;51,02;48,00;60,00
29,03;46,72;963,14;27,56;961,54;29,30;30,87;55,70;28,00;28,47;962,34;51,21;48,00;60,00
29,03;47,01;963,15;27,57;961,56;29,30;30,82;55,40;28,00;28,47;962,36;51,21;48,00;60,00
29,04;46,89;963,21;27,58;961,63;29,30;30,82;55,40;28,00;28,48;962,42;51,15;48,00;60,00
29,04;46,72;963,21;27,58;961,60;29,30;30,82;55,40;28,00;28,48;962,40;51,06;48,00;60,00
29,05;46,45;963,19;27,58;961,56;29,30;30,82;55,40;28,00;28,48;962,37;50,93;48,00;60,00
29,06;46,33;963,18;27,59;961,58;29,30;30,83;55,50;28,00;28,49;962,38;50,91;48,00;60,00
29,06;46,21;963,21;27,59;961,59;29,30;30,83;55,50;28,00;28,49;962,40;50,85;48,00;60,00
29,07;46,13;963,20;27,59;961,57;29,30;30,80;55,30;28,00;28,49;962,39;50,71;48,00;60,00
29,07;46,01;963,19;27,60;961,57;29,30;30,80;55,30;28,00;28,49;962,38;50,66;48,00;60,00
29,08;45,90;963,23;27,59;961,53;29,30;30,77;55,10;28,00;28,49;962,38;50,50;48,00;60,00
29,07;45,79;963,20;27,61;961,59;29,30;30,77;55,10;28,00;28,50;962,39;50,44;48,00;60,00
29,08;45,72;963,20;27,60;961,55;29,30;30,74;54,90;28,00;28,50;962,38;50,31;48,00;60,00
29,09;45,67;963,19;27,62;961,61;29,30;30,74;54,90;28,00;28,50;962,40;50,28;49,00;60,00
29,09;45,68;963,25;27,62;961,60;29,30;30,73;54,80;28,00;28,50;962,43;50,24;48,00;60,00
29,09;45,75;963,21;27,62;961,56;29,30;30,73;54,80;28,00;28,50;962,38;50,27;48,00;60,00
29,09;45,76;963,18;27,62;961,54;29,30;30,72;54,70;28,00;28,50;962,36;50,23;48,00;60,00
29,10;45,70;963,26;27,63;961,57;29,30;30,72;54,70;28,00;28,51;962,41;50,20;48,00;60,00
29,10;45,68;963,22;27,62;961,58;29,30;30,70;54,60;28,00;28,51;962,40;50,14;48,00;60,00
29,10;45,64;963,19;27,63;961,60;29,30;30,70;54,60;28,00;28,51;962,39;50,12;48,00;60,00
29,10;45,61;963,17;27,65;961,62;29,30;30,70;54,60;28,25;28,58;962,39;50,11;48,00;60,00
29,11;45,55;963,21;27,64;961,57;29,30;30,70;54,60;28,25;28,57;962,39;50,08;48,00;60,00
29,11;45,51;963,21;27,65;961,63;29,30;30,69;54,50;28,25;28,58;962,42;50,01;48,00;60,00
29,12;45,47;963,18;27,65;961,56;29,30;30,69;54,50;28,25;28,58;962,37;49,98;51,00;60,00
29,12;45,45;963,22;27,66;961,58;29,30;30,69;54,50;28,25;28,58;962,40;49,98;48,00;60,00
29,13;45,43;963,18;27,66;961,55;29,30;30,69;54,50;28,25;28,59;962,36;49,97;48,00;60,00
29,12;45,41;963,21;27,67;961,61;29,30;30,67;54,40;28,25;28,58;962,41;49,91;48,00;60,00
29,13;45,39;963,17;27,66;961,55;29,30;30,67;54,40;28,25;28,59;962,36;49,89;48,00;60,00
29,13;45,35;963,19;27,67;961,56;29,30;30,67;54,40;28,25;28,59;962,38;49,88;48,00;60,00
29,14;45,30;963,20;27,66;961,53;29,30;30,67;54,40;28,25;28,59;962,37;49,85;48,00;60,00
29,14;45,24;963,18;27,67;961,57;29,30;30,67;54,40;28,25;28,59;962,38;49,82;48,00;60,00
29,15;45,23;963,20;27,69;961,60;29,30;30,67;54,40;28,25;28,60;962,40;49,82;48,00;60,00
29,16;45,21;963,18;27,68;961,58;29,30;30,66;54,30;28,25;28,60;962,38;49,75;48,00;60,00
29,16;45,17;963,21;27,67;961,50;29,30;30,66;54,30;28,25;28,60;962,35;49,73;48,00;60,00
29,16;45,11;963,17;27,68;961,56;29,30;30,66;54,30;28,25;28,60;962,37;49,70;48,00;60,00
29,17;45,08;963,21;27,69;961,60;29,30;30,66;54,30;28,25;28,60;962,40;49,69;48,00;60,00
29,16;45,05;963,19;27,69;961,55;29,30;30,64;54,20;28,25;28,60;962,37;49,63;48,00;60,00
29,16;44,98;963,23;27,67;961,57;29,30;30,64;54,20;28,25;28,60;962,40;49,59;48,00;60,00
29,16;44,95;963,20;27,68;961,57;29,30;30,64;54,20;28,25;28,60;962,38;49,58;49,00;60,00
29,17;44,94;963,15;27,68;961,55;29,30;30,64;54,20;28,25;28,60;962,35;49,57;48,00;60,00
29,17;44,93;963,20;27,69;961,57;29,30;30,64;54,20;28,25;28,60;962,38;49,56;48,00;60,00
29,18;44,92;963,18;27,69;961,57;29,30;30,64;54,20;28,25;28,60;962,38;49,56;48,00;60,00
29,18;44,90;963,18;27,69;961,58;29,30;30,63;54,10;28,25;28,60;962,38;49,50;48,00;60,00
29,18;44,90;963,23;27,67;961,58;29,30;30,63;54,10;28,25;28,60;962,41;49,50;48,00;60,00
29,17;45,44;963,19;27,66;961,59;29,30;30,63;54,10;28,25;28,60;962,39;49,77;48,00;60,00
29,19;45,83;963,22;27,67;961,59;29,30;30,63;54,10;28,25;28,60;962,41;49,97;48,00;60,00
29,18;45,70;963,21;27,67;961,58;29,30;30,64;54,20;28,25;28,60;962,40;49,95;48,00;60,00
29,19;45,38;963,24;27,67;961,60;29,30;30,64;54,20;28,25;28,60;962,42;49,79;48,00;60,00
29,19;45,26;963,18;27,69;961,60;29,30;30,69;54,50;28,25;28,61;962,39;49,88;48,00;60,00
29,19;45,18;963,24;27,68;961,59;29,30;30,69;54,50;28,25;28,61;962,41;49,84;48,00;60,00
29,20;45,13;963,21;27,69;961,59;29,30;30,67;54,40;28,25;28,61;962,40;49,77;48,00;60,00
29,20;45,10;963,22;27,70;961,64;29,30;30,67;54,40;28,25;28,61;962,43;49,75;48,00;60,00
29,21;45,02;963,19;27,70;961,62;29,30;30,67;54,40;28,25;28,61;962,41;49,71;48,00;60,00
29,21;44,94;963,21;27,71;961,61;29,30;30,67;54,40;28,25;28,62;962,41;49,67;48,00;60,00
29,21;44,88;963,22;27,69;961,59;29,30;30,66;54,30;28,25;28,61;962,41;49,59;48,00;60,00
29,21;44,81;963,24;27,71;961,64;29,30;30,66;54,30;28,25;28,62;962,44;49,55;48,00;59,00
29,21;44,78;963,22;27,70;961,59;29,30;30,64;54,20;28,25;28,62;962,40;49,49;48,00;60,00
29,22;44,73;963,23;27,70;961,58;29,30;30,64;54,20;28,25;28,62;962,41;49,47;48,00;60,00
29,22;44,72;963,19;27,70;961,55;29,30;30,63;54,10;28,25;28,62;962,37;49,41;48,00;60,00
29,23;44,71;963,20;27,71;961,55;29,30;30,63;54,10;28,25;28,62;962,37;49,40;48,00;60,00
29,22;44,70;963,15;27,72;961,57;29,30;30,63;54,10;28,25;28,62;962,36;49,40;48,00;60,00
29,23;44,66;963,15;27,72;961,54;29,30;30,63;54,10;28,25;28,62;962,35;49,38;48,00;60,00
29,24;44,64;963,19;27,73;961,62;29,30;30,63;54,10;28,25;28,63;962,40;49,37;49,00;60,00
29,24;44,60;963,16;27,73;961,56;29,30;30,63;54,10;28,25;28,63;962,36;49,35;48,00;60,00
29,24;44,59;963,19;27,73;961,51;29,30;30,61;54,00;28,25;28,63;962,35;49,29;48,00;60,00
29,24;44,56;963,19;27,73;961,51;29,30;30,61;54,00;28,25;28,63;962,35;49,28;48,00;60,00
29,25;44,53;963,17;27,72;961,42;29,30;30,61;54,00;28,25;28,63;962,29;49,27;48,00;60,00
29,25;44,51;963,14;27,72;961,50;29,30;30,61;54,00;28,25;28,63;962,32;49,25;48,00;60,00
29,25;44,52;963,15;27,72;961,49;29,30;30,61;54,00;28,25;28,63;962,32;49,26;48,00;60,00
29,25;44,53;963,21;27,74;961,60;29,30;30,61;54,00;28,25;28,63;962,41;49,27;48,00;60,00
29,25;44,54;963,19;27,73;961,63;29,30;30,60;53,90;28,25;28,63;962,41;49,22;48,00;60,00
29,26;44,52;963,20;27,73;961,54;29,30;30,60;53,90;28,25;28,63;962,37;49,21;48,00;60,00
29,26;44,52;963,16;27,73;961,54;29,30;30,60;53,90;28,25;28,64;962,35;49,21;48,00;60,00
29,26;44,52;963,18;27,73;961,59;29,30;30,60;53,90;28,25;28,64;962,39;49,21;48,00;60,00
29,26;44,53;963,16;27,73;961,55;29,30;30,61;54,00;28,25;28,64;962,35;49,27;48,00;60,00
29,26;44,53;963,17;27,72;961,50;29,30;30,61;54,00;28,25;28,63;962,33;49,27;48,00;60,00
29,27;44,50;963,16;27,73;961,54;29,30;30,61;54,00;28,25;28,64;962,35;49,25;48,00;60,00
29,27;44,45;963,15;27,73;961,59;29,30;30,61;54,00;28,25;28,64;962,37;49,23;48,00;60,00
29,27;44,43;963,15;27,73;961,56;29,30;30,61;54,00;28,25;28,64;962,35;49,22;48,00;60,00
29,27;44,42;963,17;27,73;961,54;29,30;30,61;54,00;28,25;28,64;962,35;49,21;48,00;60,00
29,27;44,42;963,22;27,72;961,54;29,30;30,61;54,00;28,25;28,64;962,38;49,21;48,00;60,00
29,27;44,42;963,18;27,73;961,56;29,30;30,61;54,00;28,25;28,64;962,37;49,21;48,00;60,00
29,28;44,43;963,19;27,73;961,54;29,30;30,61;54,00;28,25;28,64;962,36;49,22;48,00;60,00
29,28;44,42;963,21;27,73;961,54;29,30;30,61;54,00;28,25;28,64;962,38;49,21;48,00;60,00
29,28;44,43;963,17;27,73;961,53;29,30;30,61;54,00;28,25;28,64;962,35;49,22;48,00;60,00
29,28;44,49;963,21;27,74;961,57;29,30;30,61;54,00;28,25;28,64;962,39;49,24;48,00;60,00
29,29;44,46;963,23;27,74;961,59;29,30;30,61;54,00;28,25;28,65;962,41;49,23;48,00;60,00
29,29;44,47;963,19;27,75;961,59;29,30;30,61;54,00;28,25;28,65;962,39;49,23;48,00;60,00
29,29;44,48;963,27;27,74;961,59;29,30;30,61;54,00;28,25;28,65;962,43;49,24;48,00;60,00
29,29;44,48;963,17;27,77;961,57;29,30;30,61;54,00;28,25;28,65;962,37;49,24;48,00;60,00
29,30;44,48;963,22;27,76;961,56;29,30;30,61;54,00;28,25;28,65;962,39;49,24;48,00;60,00
29,30;44,49;963,19;27,76;961,59;29,30;30,61;54,00;28,25;28,65;962,39;49,25;48,00;60,00
29,31;44,49;963,24;27,76;961,55;29,30;30,61;54,00;28,25;28,66;962,39;49,25;48,00;60,00
29,31;44,49;963,21;27,76;961,51;29,30;30,61;54,00;28,25;28,66;962,36;49,25;48,00;60,00
29,32;44,48;963,23;27,77;961,57;29,30;30,63;54,10;28,25;28,66;962,40;49,29;48,00;60,00
29,32;44,49;963,17;27,79;961,62;29,30;30,63;54,10;28,25;28,67;962,40;49,30;48,00;60,00
29,31;44,50;963,16;27,79;961,60;29,30;30,63;54,10;28,25;28,66;962,38;49,30;48,00;60,00
29,30;44,54;963,15;27,78;961,60;29,30;30,63;54,10;28,25;28,66;962,38;49,32;48,00;60,00
29,31;44,57;963,19;27,78;961,58;29,30;30,63;54,10;28,25;28,66;962,38;49,34;48,00;60,00
29,31;44,59;963,18;27,79;961,58;29,30;30,63;54,10;28,25;28,66;962,38;49,35;48,00;60,00
29,32;44,62;963,23;27,79;961,60;29,30;30,63;54,10;28,25;28,66;962,42;49,36;48,00;60,00
29,32;44,62;963,17;27,79;961,57;29,30;30,63;54,10;28,25;28,67;962,37;49,36;48,00;60,00
29,32;44,61;963,21;27,80;961,63;29,30;30,64;54,20;28,25;28,67;962,42;49,40;48,00;59,00
29,33;44,58;963,22;27,78;961,56;29,30;30,64;54,20;28,25;28,66;962,39;49,39;48,00;60,00
29,33;44,56;963,20;27,80;961,62;29,30;30,64;54,20;28,25;28,67;962,41;49,38;48,00;60,00
29,33;44,54;963,18;27,80;961,62;29,30;30,64;54,20;28,25;28,67;962,40;49,37;47,00;60,00
29,33;44,53;963,19;27,79;961,54;29,30;30,64;54,20;28,25;28,67;962,37;49,36;47,00;60,00
29,33;44,53;963,21;27,80;961,50;29,30;30,64;54,20;28,25;28,67;962,35;49,36;47,00;60,00
29,34;44,52;963,20;27,81;961,59;29,30;30,64;54,20;28,25;28,67;962,40;49,36;47,00;60,00
29,34;44,50;963,22;27,81;961,61;29,30;30,64;54,20;28,25;28,68;962,42;49,35;48,00;60,00
29,34;44,49;963,21;27,80;961,55;29,30;30,63;54,10;28,25;28,67;962,38;49,30;47,00;60,00
29,34;44,49;963,22;27,80;961,53;29,30;30,63;54,10;28,25;28,67;962,38;49,30;48,00;60,00
29,34;44,48;963,22;27,83;961,62;29,30;30,63;54,10;28,25;28,68;962,42;49,29;47,00;60,00
29,32;45,10;963,20;27,81;961,57;29,30;30,63;54,10;28,25;28,67;962,39;49,60;48,00;60,00
29,32;45,27;963,29;27,81;961,63;29,40;30,78;54,10;28,25;28,70;962,46;49,69;47,00;60,00
29,33;45,72;963,21;27,81;961,57;29,40;30,78;54,10;28,25;28,70;962,39;49,91;47,00;60,00
29,32;45,43;963,23;27,81;961,53;29,40;30,81;54,30;28,25;28,69;962,38;49,86;47,00;60,00
29,32;45,63;963,19;27,80;961,61;29,40;30,81;54,30;28,25;28,69;962,40;49,97;47,00;60,00
29,33;45,71;963,14;27,81;961,58;29,30;30,69;54,50;28,25;28,67;962,36;50,11;47,00;60,00
29,33;45,63;963,19;27,81;961,53;29,30;30,69;54,50;28,25;28,67;962,36;50,07;47,00;60,00
29,33;45,45;963,19;27,83;961,52;29,30;30,72;54,70;28,25;28,68;962,35;50,08;47,00;60,00
29,34;45,22;963,18;27,81;961,50;29,30;30,72;54,70;28,25;28,68;962,34;49,96;47,00;60,00
29,34;45,08;963,20;27,84;961,59;29,40;30,87;54,70;28,25;28,71;962,39;49,89;47,00;60,00
29,34;44,96;963,23;27,83;961,58;29,40;30,87;54,70;28,25;28,71;962,41;49,83;47,00;60,00
29,34;44,86;963,20;27,84;961,60;29,40;30,84;54,50;28,25;28,71;962,40;49,68;47,00;60,00
29,34;44,73;963,18;27,84;961,58;29,40;30,84;54,50;28,25;28,71;962,38;49,62;47,00;60,00
29,35;44,67;963,20;27,84;961,53;29,40;30,82;54,40;28,25;28,71;962,37;49,53;47,00;60,00
29,35;44,61;963,21;27,84;961,57;29,40;30,82;54,40;28,25;28,71;962,39;49,50;47,00;60,00
29,35;44,59;963,19;27,86;961,63;29,40;30,79;54,20;28,25;28,71;962,41;49,39;47,00;60,00
29,35;44,52;963,19;27,86;961,61;29,40;30,79;54,20;28,25;28,72;962,40;49,36;47,00;60,00
29,36;44,48;963,21;27,86;961,55;29,40;30,78;54,10;28,25;28,72;962,38;49,29;47,00;60,00
29,36;44,47;963,19;27,86;961,56;29,40;30,78;54,10;28,25;28,72;962,37;49,29;47,00;60,00
29,36;44,38;963,17;27,85;961,58;29,40;30,78;54,10;28,25;28,71;962,38;49,24;47,00;60,00
