BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,60;46,14;965,04;27,27;963,44;28,80;30,05;55,30;28,00;28,17;964,24;50,72;404,00;60,00
28,60;46,15;964,96;27,29;963,46;28,80;30,05;55,30;28,00;28,17;964,21;50,72;403,00;60,00
28,60;46,14;964,96;27,28;963,47;28,80;30,05;55,30;28,00;28,17;964,21;50,72;400,00;60,00
28,60;46,14;965,00;27,28;963,47;28,80;30,05;55,30;28,00;28,17;964,23;50,72;399,00;60,00
28,59;46,12;964,99;27,27;963,39;28,80;30,05;55,30;28,00;28,17;964,19;50,71;435,00;60,00
28,59;46,11;965,01;27,28;963,44;28,80;30,05;55,30;28,00;28,17;964,22;50,71;439,00;60,00
28,60;46,11;965,02;27,27;963,39;28,80;30,05;55,30;28,00;28,17;964,21;50,71;439,00;60,00
28,59;46,10;965,02;27,28;963,43;28,80;30,05;55,30;28,00;28,17;964,22;50,70;433,00;60,00
28,60;46,71;965,01;27,28;963,41;28,80;30,05;55,30;28,00;28,17;964,21;51,00;427,00;60,00
28,60;47,42;964,99;27,28;963,45;28,80;30,04;55,20;28,00;28,17;964,22;51,31;420,00;59,00
28,59;47,03;965,02;27,27;963,46;28,80;30,04;55,20;28,00;28,17;964,24;51,11;430,00;60,00
28,60;46,73;965,04;27,28;963,46;28,80;30,14;56,00;28,00;28,17;964,25;51,37;429,00;60,00
28,59;46,46;964,98;27,27;963,46;28,80;30,14;56,00;28,00;28,16;964,22;51,23;430,00;60,00
28,59;46,42;964,97;27,27;963,49;28,80;30,17;56,20;28,00;28,17;964,23;51,31;427,00;60,00
28,59;46,35;965,00;27,27;963,42;28,80;30,17;56,20;28,00;28,16;964,21;51,27;418,00;59,00
28,59;46,31;965,02;27,27;963,42;28,80;30,14;56,00;28,00;28,16;964,22;51,16;410,00;60,00
28,59;46,28;964,99;27,27;963,54;28,80;30,14;56,00;28,00;28,16;964,27;51,14;420,00;60,00
28,58;46,26;964,96;27,28;963,50;28,80;30,12;55,80;28,00;28,16;964,23;51,03;420,00;60,00
28,58;46,25;964,95;27,27;963,51;28,80;30,12;55,80;28,00;28,16;964,23;51,02;423,00;60,00
28,58;46,23;964,99;27,27;963,46;28,80;30,11;55,70;28,00;28,16;964,23;50,97;431,00;60,00
28,58;46,22;964,97;27,25;963,43;28,80;30,11;55,70;28,00;28,16;964,20;50,96;437,00;60,00
28,57;46,21;965,04;27,24;963,41;28,80;30,08;55,50;28,00;28,15;964,22;50,86;401,00;60,00
28,57;46,21;965,00;27,25;963,44;28,80;30,08;55,50;28,00;28,16;964,22;50,86;432,00;60,00
28,58;46,21;964,99;27,25;963,40;28,80;30,07;55,40;28,00;28,16;964,20;50,81;401,00;60,00
28,58;46,21;965,02;27,27;963,46;28,80;30,07;55,40;28,00;28,16;964,24;50,81;404,00;60,00
28,57;46,21;965,01;27,25;963,50;28,80;30,07;55,40;28,00;28,16;964,25;50,81;409,00;59,00
28,57;46,26;965,00;27,24;963,50;28,80;30,07;55,40;28,00;28,15;964,25;50,83;408,00;60,00
28,56;46,26;964,98;27,25;963,50;28,80;30,05;55,30;28,00;28,15;964,24;50,78;348,00;60,00
28,56;46,23;965,01;27,24;963,43;28,80;30,05;55,30;28,00;28,15;964,22;50,77;411,00;60,00
28,57;46,82;965,00;27,25;963,47;28,80;30,05;55,30;28,00;28,16;964,24;51,06;409,00;60,00
28,57;47,24;965,03;27,27;963,51;28,80;30,05;55,30;28,00;28,16;964,27;51,27;410,00;60,00
28,58;47,26;965,02;27,27;963,46;28,80;30,11;55,70;28,00;28,16;964,24;51,48;406,00;60,00
28,58;46,83;965,00;27,26;963,44;28,80;30,11;55,70;28,00;28,16;964,22;51,27;407,00;60,00
28,59;46,92;965,02;27,27;963,50;28,80;30,17;56,20;28,00;28,16;964,26;51,56;403,00;60,00
28,59;46,70;964,99;27,28;963,49;28,80;30,17;56,20;28,00;28,17;964,24;51,45;411,00;60,00
28,60;47,36;965,02;27,28;963,45;28,80;30,17;56,20;28,00;28,17;964,24;51,78;405,00;60,00
28,60;47,99;965,03;27,28;963,42;28,80;30,17;56,20;28,00;28,17;964,23;52,10;405,00;60,00
28,59;47,63;965,02;27,28;963,44;28,80;30,21;56,50;28,00;28,17;964,23;52,07;411,00;60,00
28,59;47,12;965,01;27,28;963,48;28,80;30,21;56,50;28,00;28,17;964,25;51,81;406,00;60,00
28,59;46,84;965,01;27,27;963,44;28,80;30,27;56,90;28,00;28,16;964,23;51,87;415,00;60,00
28,58;46,65;965,02;27,27;963,48;28,80;30,27;56,90;28,00;28,16;964,25;51,78;411,00;60,00
28,58;46,57;965,04;27,27;963,50;28,80;30,24;56,70;28,00;28,16;964,27;51,64;413,00;60,00
28,58;46,51;965,01;27,28;963,47;28,80;30,24;56,70;28,00;28,16;964,24;51,60;409,00;60,00
28,58;46,46;965,04;27,25;963,45;28,80;30,18;56,30;28,00;28,16;964,24;51,38;406,00;60,00
28,58;47,14;965,05;27,27;963,44;28,80;30,18;56,30;28,00;28,16;964,24;51,72;397,00;59,00
28,58;47,61;965,02;27,28;963,51;28,80;30,14;56,00;28,00;28,17;964,26;51,80;410,00;59,00
28,59;47,47;965,05;27,28;963,47;28,80;30,14;56,00;28,00;28,17;964,26;51,74;416,00;60,00
28,59;47,36;965,03;27,28;963,44;28,80;30,21;56,50;28,00;28,17;964,24;51,93;412,00;61,00
28,59;47,00;965,02;27,28;963,50;28,80;30,21;56,50;28,00;28,17;964,26;51,75;413,00;60,00
28,58;46,80;964,98;27,27;963,42;28,80;30,22;56,60;28,00;28,16;964,20;51,70;416,00;60,00
28,58;46,65;965,00;27,27;963,46;28,80;30,22;56,60;28,00;28,16;964,23;51,63;419,00;60,00
28,58;46,58;965,03;27,27;963,46;28,80;30,20;56,40;28,00;28,16;964,25;51,49;418,00;60,00
28,58;46,52;965,02;27,28;963,45;28,80;30,20;56,40;28,00;28,16;964,23;51,46;417,00;60,00
28,58;46,47;964,97;27,27;963,42;28,80;30,17;56,20;28,00;28,16;964,20;51,34;419,00;59,00
28,58;46,45;965,00;27,27;963,49;28,80;30,17;56,20;28,00;28,16;964,25;51,32;419,00;60,00
28,58;46,39;965,04;27,28;963,46;28,80;30,13;55,90;28,00;28,16;964,25;51,15;416,00;60,00
28,58;46,36;965,00;27,27;963,46;28,80;30,13;55,90;28,00;28,16;964,23;51,13;418,00;60,00
28,58;46,33;965,04;27,28;963,48;28,80;30,12;55,80;28,00;28,17;964,26;51,07;418,00;60,00
28,58;46,33;965,02;27,27;963,46;28,80;30,12;55,80;28,00;28,16;964,24;51,06;416,00;60,00
28,57;46,31;965,00;27,28;963,47;28,80;30,09;55,60;28,00;28,16;964,23;50,96;415,00;60,00
28,58;46,29;965,02;27,27;963,51;28,80;30,09;55,60;28,00;28,16;964,26;50,95;415,00;60,00
28,58;46,28;965,03;27,27;963,44;28,80;30,09;55,60;28,00;28,16;964,23;50,94;419,00;60,00
28,58;46,27;964,98;27,28;963,54;28,80;30,09;55,60;28,00;28,17;964,26;50,93;413,00;60,00
28,59;46,26;964,99;27,27;963,52;28,80;30,08;55,50;28,00;28,17;964,26;50,88;417,00;60,00
28,57;46,26;965,01;27,27;963,49;28,80;30,08;55,50;28,00;28,16;964,25;50,88;412,00;60,00
28,58;46,27;965,00;27,27;963,43;28,80;30,07;55,40;28,00;28,16;964,22;50,83;416,00;60,00
28,57;46,29;965,01;27,27;963,49;28,80;30,07;55,40;28,00;28,16;964,25;50,85;412,00;60,00
28,57;46,30;965,03;27,25;963,46;28,80;30,07;55,40;28,00;28,15;964,24;50,85;416,00;60,00
28,57;46,27;965,01;27,26;963,48;28,80;30,07;55,40;28,00;28,16;964,24;50,83;242,00;60,00
28,57;46,26;964,98;27,26;963,46;28,80;30,07;55,40;28,00;28,16;964,22;50,83;259,00;60,00
28,57;46,23;965,02;27,26;963,48;28,80;30,07;55,40;28,00;28,16;964,25;50,82;301,00;60,00
28,57;46,25;965,05;27,26;963,41;28,80;30,07;55,40;28,00;28,16;964,23;50,82;366,00;60,00
28,57;46,22;965,00;27,25;963,46;28,80;30,07;55,40;28,00;28,16;964,23;50,81;415,00;60,00
28,57;46,23;964,99;27,25;963,53;28,80;30,07;55,40;28,00;28,16;964,26;50,82;390,00;60,00
28,57;46,25;965,02;27,24;963,44;28,80;30,07;55,40;28,00;28,15;964,23;50,82;393,00;60,00
28,57;46,21;964,99;27,24;963,45;28,80;30,05;55,30;28,00;28,15;964,22;50,76;385,00;60,00
28,57;46,20;964,99;27,24;963,45;28,80;30,05;55,30;28,00;28,15;964,22;50,75;386,00;60,00
28,56;46,20;965,02;27,24;963,45;28,80;30,05;55,30;28,00;28,15;964,24;50,75;355,00;60,00
28,57;46,19;965,04;27,25;963,54;28,80;30,05;55,30;28,00;28,16;964,29;50,74;256,00;60,00
28,56;46,18;965,02;27,24;963,43;28,80;30,05;55,30;28,00;28,15;964,22;50,74;292,00;60,00
28,56;46,16;965,03;27,24;963,51;28,80;30,05;55,30;28,00;28,15;964,27;50,73;255,00;60,00
28,56;46,15;965,00;27,25;963,49;28,80;30,05;55,30;28,00;28,15;964,24;50,73;242,00;60,00
28,56;46,13;964,97;27,24;963,46;28,80;30,05;55,30;28,00;28,15;964,22;50,72;241,00;59,00
28,55;46,12;964,97;27,23;963,45;28,80;30,05;55,30;28,00;28,15;964,21;50,71;248,00;60,00
28,56;46,13;964,97;27,24;963,46;28,80;30,05;55,30;28,00;28,15;964,21;50,72;242,00;60,00
28,56;46,15;965,03;27,24;963,52;28,80;30,05;55,30;28,00;28,15;964,27;50,73;241,00;60,00
28,56;46,15;965,01;27,23;963,45;28,80;30,05;55,30;28,00;28,15;964,23;50,73;247,00;60,00
28,56;46,16;965,00;27,22;963,43;28,80;30,04;55,20;28,00;28,15;964,21;50,68;249,00;60,00
28,56;46,18;965,04;27,23;963,45;28,80;30,04;55,20;28,00;28,15;964,25;50,69;295,00;60,00
28,55;46,19;964,99;27,22;963,47;28,80;30,04;55,20;28,00;28,14;964,23;50,69;375,00;61,00
28,56;46,19;965,01;27,23;963,49;28,80;30,04;55,20;28,00;28,15;964,25;50,69;336,00;60,00
28,54;46,32;964,98;27,23;963,45;28,80;30,04;55,20;28,00;28,14;964,21;50,76;266,00;60,00
28,55;46,98;965,03;27,24;963,51;28,80;30,04;55,20;28,00;28,15;964,27;51,09;284,00;60,00
28,56;47,00;964,99;27,24;963,49;28,80;30,05;55,30;28,00;28,15;964,24;51,15;317,00;61,00
28,56;46,89;965,04;27,24;963,47;28,80;30,05;55,30;28,00;28,15;964,26;51,09;330,00;60,00
28,56;46,65;964,99;27,25;963,56;28,80;30,09;55,60;28,00;28,15;964,27;51,13;341,00;60,00
28,55;46,47;964,97;27,24;963,51;28,80;30,09;55,60;28,00;28,15;964,24;51,03;355,00;60,00
28,54;46,37;964,98;27,23;963,50;28,80;30,11;55,70;28,00;28,14;964,24;51,03;348,00;60,00
28,55;46,30;964,99;27,24;963,51;28,80;30,11;55,70;28,00;28,15;964,25;51,00;337,00;60,00
28,54;46,26;964,98;27,24;963,51;28,80;30,09;55,60;28,00;28,14;964,25;50,93;344,00;59,00
28,54;46,25;964,99;27,22;963,46;28,80;30,09;55,60;28,00;28,14;964,23;50,93;352,00;60,00
28,54;46,22;964,97;27,24;963,42;28,80;30,08;55,50;28,00;28,14;964,20;50,86;356,00;60,00
28,54;46,21;964,97;27,23;963,51;28,80;30,08;55,50;28,00;28,14;964,24;50,85;354,00;60,00
28,53;46,20;965,02;27,22;963,48;28,80;30,07;55,40;28,00;28,14;964,25;50,80;354,00;60,00
28,53;46,13;964,99;27,22;963,60;28,80;30,07;55,40;28,00;28,14;964,29;50,76;359,00;60,00
28,54;46,14;965,02;27,22;963,49;28,80;30,07;55,40;28,00;28,14;964,26;50,77;359,00;60,00
28,54;46,14;964,97;27,22;963,51;28,80;30,07;55,40;28,00;28,14;964,24;50,77;361,00;60,00
28,53;46,13;964,96;27,22;963,49;28,80;30,05;55,30;28,00;28,14;964,22;50,71;360,00;60,00
28,54;46,14;965,05;27,22;963,54;28,80;30,05;55,30;28,00;28,14;964,30;50,72;364,00;60,00
28,53;46,14;965,02;27,22;963,46;28,80;30,04;55,20;28,00;28,14;964,24;50,67;363,00;60,00
28,53;46,13;964,99;27,21;963,44;28,80;30,04;55,20;28,00;28,13;964,21;50,66;367,00;60,00
28,54;46,12;965,01;27,22;963,47;28,80;30,04;55,20;28,00;28,14;964,24;50,66;364,00;60,00
28,54;46,08;965,03;27,22;963,48;28,80;30,04;55,20;28,00;28,14;964,26;50,64;363,00;60,00
28,54;46,08;965,02;27,22;963,46;28,80;30,04;55,20;28,00;28,14;964,24;50,64;365,00;60,00
28,53;46,08;965,02;27,21;963,45;28,80;30,04;55,20;28,00;28,14;964,23;50,64;366,00;60,00
28,54;46,08;965,05;27,22;963,45;28,80;30,04;55,20;28,00;28,14;964,25;50,64;368,00;60,00
28,54;46,07;965,04;27,22;963,47;28,80;30,04;55,20;28,00;28,14;964,25;50,64;347,00;60,00
28,55;46,10;965,05;27,21;963,41;28,80;30,03;55,10;28,00;28,14;964,23;50,60;357,00;60,00
28,54;46,10;965,00;27,22;963,47;28,80;30,03;55,10;28,00;28,14;964,24;50,60;363,00;60,00
28,54;46,10;965,03;27,22;963,46;28,80;30,03;55,10;28,00;28,14;964,24;50,60;322,00;59,00
28,54;46,06;965,07;27,23;963,55;28,80;30,03;55,10;28,00;28,14;964,31;50,58;312,00;60,00
28,54;46,04;965,03;27,23;963,52;28,80;30,03;55,10;28,00;28,14;964,27;50,57;322,00;60,00
28,54;46,03;965,02;27,23;963,52;28,80;30,03;55,10;28,00;28,14;964,27;50,56;318,00;60,00
28,54;45,99;964,95;27,22;963,47;28,80;30,03;55,10;28,00;28,14;964,21;50,55;327,00;60,00
28,54;45,93;965,02;27,22;963,51;28,80;30,03;55,10;28,00;28,14;964,26;50,51;317,00;60,00
28,54;45,97;965,04;27,22;963,51;28,80;30,03;55,10;28,00;28,14;964,27;50,54;331,00;60,00
28,53;46,00;965,02;27,21;963,44;28,80;30,03;55,10;28,00;28,14;964,23;50,55;348,00;60,00
28,54;46,03;965,03;27,22;963,48;28,80;30,03;55,10;28,00;28,14;964,25;50,56;357,00;60,00
28,55;46,01;965,05;27,22;963,50;28,80;30,03;55,10;28,00;28,14;964,27;50,55;365,00;60,00
28,55;46,00;965,08;27,23;963,49;28,80;30,03;55,10;28,00;28,15;964,28;50,55;365,00;59,00
28,55;45,98;964,99;27,24;963,49;28,80;30,03;55,10;28,00;28,15;964,24;50,54;358,00;60,00
28,55;46,00;964,98;27,23;963,50;28,80;30,03;55,10;28,00;28,15;964,24;50,55;374,00;60,00
28,56;46,00;964,98;27,24;963,54;28,80;30,03;55,10;28,00;28,15;964,26;50,55;370,00;60,00
28,56;46,00;965,01;27,23;963,51;28,80;30,03;55,10;28,00;28,15;964,26;50,55;373,00;60,00
28,55;46,02;965,03;27,22;963,45;28,80;30,03;55,10;28,00;28,14;964,24;50,56;375,00;60,00
28,55;46,02;965,04;27,23;963,50;28,80;30,03;55,10;28,00;28,15;964,27;50,56;375,00;59,00
28,55;46,02;964,97;27,24;963,55;28,80;30,03;55,10;28,00;28,15;964,26;50,56;376,00;60,00
28,56;45,97;965,00;27,24;963,55;28,80;30,03;55,10;28,00;28,15;964,27;50,54;375,00;60,00
28,56;46,02;964,99;27,24;963,51;28,80;30,03;55,10;28,00;28,15;964,25;50,56;373,00;60,00
28,56;46,03;965,03;27,25;963,52;28,80;30,03;55,10;28,00;28,15;964,28;50,57;371,00;60,00
28,56;46,05;965,08;27,24;963,49;28,80;30,03;55,10;28,00;28,15;964,29;50,58;373,00;60,00
28,56;46,06;965,00;27,24;963,52;28,80;30,03;55,10;28,00;28,15;964,26;50,58;376,00;60,00
28,56;46,05;965,01;27,23;963,49;28,80;30,03;55,10;28,00;28,15;964,25;50,58;373,00;60,00
28,56;46,05;965,00;27,23;963,45;28,80;30,03;55,10;28,00;28,15;964,23;50,58;378,00;60,00
28,56;46,05;965,04;27,25;963,51;28,80;30,03;55,10;28,00;28,15;964,27;50,58;373,00;60,00
28,56;46,05;965,02;27,24;963,51;28,80;30,03;55,10;28,00;28,15;964,26;50,58;373,00;60,00
28,56;46,06;965,01;27,24;963,46;28,80;30,03;55,10;28,00;28,15;964,24;50,58;386,00;60,00
28,56;46,08;965,04;27,24;963,50;28,80;30,04;55,20;28,00;28,15;964,27;50,64;399,00;59,00
28,56;46,06;965,03;27,25;963,50;28,80;30,04;55,20;28,00;28,15;964,26;50,63;400,00;60,00
28,57;46,08;965,04;27,25;963,48;28,80;30,04;55,20;28,00;28,16;964,26;50,64;401,00;60,00
28,56;46,06;965,03;27,25;963,50;28,80;30,04;55,20;28,00;28,15;964,27;50,63;399,00;60,00
28,56;46,01;964,99;27,24;963,55;28,80;30,04;55,20;28,00;28,15;964,27;50,60;398,00;60,00
28,57;46,04;965,06;27,25;963,46;28,80;30,04;55,20;28,00;28,16;964,26;50,62;393,00;59,00
28,57;46,03;964,98;27,25;963,47;28,80;30,04;55,20;28,00;28,16;964,22;50,62;390,00;60,00
28,56;46,02;965,04;27,25;963,52;28,80;30,04;55,20;28,00;28,15;964,28;50,61;394,00;59,00
28,56;45,97;965,07;27,25;963,52;28,80;30,04;55,20;28,00;28,15;964,30;50,59;400,00;60,00
28,56;45,94;965,02;27,25;963,51;28,80;30,04;55,20;28,00;28,15;964,26;50,57;408,00;60,00
28,57;45,92;965,02;27,25;963,58;28,80;30,04;55,20;28,00;28,16;964,30;50,56;415,00;60,00
28,56;45,89;965,00;27,26;963,57;28,80;30,04;55,20;28,00;28,15;964,29;50,55;417,00;60,00
28,57;45,88;965,01;27,26;963,52;28,80;30,03;55,10;28,00;28,16;964,27;50,49;420,00;60,00
28,57;45,92;965,01;27,25;963,62;28,80;30,03;55,10;28,00;28,15;964,31;50,51;418,00;60,00
28,57;45,94;965,04;27,25;963,53;28,80;30,03;55,10;28,00;28,16;964,29;50,52;421,00;60,00
28,56;45,96;965,01;27,26;963,52;28,80;30,03;55,10;28,00;28,15;964,27;50,53;418,00;60,00
28,56;45,97;965,00;27,25;963,49;28,80;30,03;55,10;28,00;28,15;964,24;50,54;424,00;60,00
28,57;45,99;965,02;27,24;963,51;28,80;30,03;55,10;28,00;28,15;964,26;50,54;417,00;60,00
28,57;46,04;965,03;27,25;963,53;28,80;30,03;55,10;28,00;28,16;964,28;50,57;423,00;60,00
28,57;45,96;965,01;27,24;963,46;28,80;30,03;55,10;28,00;28,15;964,23;50,53;423,00;60,00
28,58;45,95;965,03;27,25;963,50;28,80;30,03;55,10;28,00;28,16;964,26;50,53;422,00;60,00
28,57;45,91;964,97;27,25;963,49;28,80;30,03;55,10;28,00;28,16;964,23;50,50;419,00;61,00
28,57;45,88;965,03;27,25;963,50;28,80;30,03;55,10;28,00;28,16;964,26;50,49;416,00;60,00
28,58;45,87;965,01;27,25;963,46;28,80;30,03;55,10;28,00;28,16;964,23;50,49;422,00;60,00
28,58;45,88;965,02;27,27;963,52;28,80;30,03;55,10;28,00;28,16;964,27;50,49;419,00;60,00
28,58;45,90;965,04;27,27;963,50;28,80;30,03;55,10;28,00;28,16;964,27;50,50;420,00;60,00
28,58;45,90;965,02;27,27;963,50;28,80;30,01;55,00;28,00;28,16;964,26;50,45;420,00;59,00
28,57;45,90;965,01;27,27;963,54;28,80;30,01;55,00;28,00;28,16;964,27;50,45;417,00;60,00
28,57;45,90;965,04;27,27;963,55;28,80;30,01;55,00;28,00;28,16;964,30;50,45;418,00;60,00
28,57;45,92;965,02;27,26;963,47;28,80;30,01;55,00;28,00;28,16;964,25;50,46;416,00;60,00
28,58;45,90;965,07;27,27;963,50;28,80;30,01;55,00;28,00;28,16;964,28;50,45;420,00;60,00
28,57;45,88;965,04;27,27;963,50;28,80;30,01;55,00;28,00;28,16;964,27;50,44;415,00;60,00
28,58;45,90;965,06;27,25;963,46;28,80;30,01;55,00;28,00;28,16;964,26;50,45;417,00;59,00
28,58;45,88;965,02;27,26;963,50;28,80;30,01;55,00;28,00;28,16;964,26;50,44;416,00;60,00
28,58;45,87;965,03;27,26;963,47;28,80;30,01;55,00;28,00;28,16;964,25;50,44;417,00;60,00
28,58;45,86;965,02;27,28;963,49;28,80;30,01;55,00;28,00;28,16;964,26;50,43;421,00;60,00
28,57;45,83;965,02;27,27;963,49;28,80;30,01;55,00;28,00;28,16;964,26;50,41;420,00;60,00
28,58;45,86;965,01;27,27;963,45;28,80;30,01;55,00;28,00;28,16;964,23;50,43;420,00;60,00
28,58;45,86;964,99;27,27;963,47;28,80;30,01;55,00;28,00;28,16;964,23;50,43;421,00;60,00
28,58;45,87;964,97;27,27;963,48;28,80;30,01;55,00;28,00;28,16;964,22;50,44;422,00;60,00
28,58;45,89;965,00;27,27;963,53;28,80;30,01;55,00;28,00;28,16;964,27;50,44;418,00;60,00
28,58;45,89;964,98;27,28;963,49;28,80;30,01;55,00;28,00;28,16;964,23;50,44;419,00;60,00
28,58;45,90;964,98;27,27;963,50;28,80;30,01;55,00;28,00;28,16;964,24;50,45;413,00;60,00
28,59;45,87;965,07;27,28;963,49;28,80;30,01;55,00;28,00;28,17;964,28;50,44;419,00;60,00
28,59;45,86;964,98;27,28;963,46;28,80;30,01;55,00;28,00;28,17;964,22;50,43;417,00;60,00
28,59;45,86;965,01;27,27;963,44;28,80;30,01;55,00;28,00;28,17;964,23;50,43;415,00;60,00
28,59;45,85;964,98;27,27;963,46;28,80;30,01;55,00;28,00;28,17;964,22;50,43;414,00;60,00
28,59;45,86;964,98;27,27;963,43;28,80;30,01;55,00;28,00;28,17;964,21;50,43;417,00;60,00
28,59;45,86;965,04;27,27;963,46;28,80;30,01;55,00;28,00;28,17;964,25;50,43;415,00;61,00
28,58;45,89;964,97;27,28;963,46;28,80;30,01;55,00;28,00;28,16;964,22;50,44;413,00;60,00
28,59;45,85;965,02;27,29;963,50;28,80;30,01;55,00;28,00;28,17;964,26;50,43;413,00;60,00
28,60;45,84;964,98;27,28;963,51;28,80;30,01;55,00;28,00;28,17;964,25;50,42;411,00;60,00
28,60;45,84;965,07;27,28;963,46;28,80;30,01;55,00;28,00;28,17;964,27;50,42;406,00;60,00
28,60;45,83;964,99;27,28;963,46;28,80;30,01;55,00;28,00;28,17;964,22;50,42;409,00;61,00
28,60;45,84;964,99;27,28;963,48;28,80;30,01;55,00;28,00;28,17;964,23;50,42;402,00;60,00
28,60;45,84;965,05;27,28;963,45;28,80;30,01;55,00;28,00;28,17;964,25;50,42;405,00;59,00
28,60;45,84;965,04;27,28;963,46;28,80;30,01;55,00;28,00;28,17;964,25;50,42;394,00;60,00
28,60;45,85;965,04;27,28;963,50;28,80;30,01;55,00;28,00;28,17;964,27;50,43;383,00;60,00
28,59;45,85;965,01;27,27;963,48;28,80;30,01;55,00;28,00;28,17;964,24;50,43;400,00;61,00
28,60;45,84;965,01;27,28;963,47;28,80;30,01;55,00;28,00;28,17;964,24;50,42;407,00;60,00
28,60;45,84;965,02;27,28;963,45;28,80;30,01;55,00;28,00;28,17;964,24;50,42;379,00;60,00
28,61;45,84;965,03;27,28;963,47;28,80;30,01;55,00;28,00;28,17;964,25;50,42;380,00;60,00
28,61;45,83;965,03;27,29;963,53;28,80;30,01;55,00;28,00;28,18;964,28;50,42;383,00;60,00
28,61;45,83;965,01;27,28;963,47;28,80;30,01;55,00;28,00;28,17;964,24;50,42;394,00;60,00
28,61;45,82;965,03;27,29;963,49;28,80;30,01;55,00;28,00;28,17;964,26;50,41;387,00;60,00
28,60;45,83;965,04;27,26;963,46;28,80;30,01;55,00;28,00;28,16;964,25;50,42;388,00;60,00
28,61;45,83;964,99;27,28;963,48;28,80;30,01;55,00;28,00;28,17;964,24;50,42;397,00;60,00
28,61;45,82;965,05;27,27;963,48;28,80;30,01;55,00;28,00;28,17;964,27;50,41;426,00;60,00
28,60;45,81;965,01;27,28;963,47;28,80;30,01;55,00;28,00;28,17;964,24;50,40;412,00;60,00
28,61;45,79;965,02;27,29;963,50;28,80;30,01;55,00;28,00;28,17;964,26;50,39;420,00;60,00
28,61;45,79;965,03;27,29;963,49;28,80;30,01;55,00;28,00;28,18;964,26;50,39;419,00;60,00
28,61;45,78;965,04;27,29;963,47;28,80;30,01;55,00;28,00;28,17;964,25;50,39;408,00;60,00
28,62;45,79;965,00;27,29;963,53;28,80;30,01;55,00;28,00;28,18;964,27;50,39;406,00;60,00
28,62;45,79;965,07;27,30;963,54;28,80;30,01;55,00;28,00;28,18;964,30;50,39;408,00;60,00
28,62;45,79;965,03;27,29;963,47;28,80;30,01;55,00;28,00;28,18;964,25;50,39;401,00;60,00
28,62;45,79;965,01;27,29;963,53;28,80;30,01;55,00;28,00;28,18;964,27;50,39;403,00;60,00
28,62;45,79;965,00;27,29;963,55;28,80;30,00;54,90;28,00;28,18;964,28;50,34;401,00;60,00
28,62;45,79;965,04;27,29;963,49;28,80;30,00;54,90;28,00;28,18;964,26;50,34;400,00;60,00
28,62;45,79;965,02;27,29;963,56;28,80;30,00;54,90;28,00;28,18;964,29;50,34;403,00;60,00
28,61;45,78;964,99;27,29;963,50;28,80;30,00;54,90;28,00;28,17;964,24;50,34;402,00;60,00
28,61;45,77;965,00;27,29;963,51;28,80;30,00;54,90;28,00;28,18;964,25;50,33;401,00;60,00
28,62;45,77;965,04;27,27;963,37;28,80;30,00;54,90;28,00;28,17;964,20;50,33;405,00;60,00
28,62;45,77;965,04;27,29;963,45;28,80;30,00;54,90;28,00;28,18;964,25;50,33;403,00;60,00
28,62;45,78;965,05;27,29;963,47;28,80;30,00;54,90;28,00;28,18;964,26;50,34;408,00;60,00
28,62;45,79;965,04;27,28;963,47;28,80;30,00;54,90;28,00;28,18;964,25;50,34;410,00;60,00
28,62;45,79;965,04;27,29;963,51;28,80;30,00;54,90;28,00;28,18;964,27;50,34;407,00;59,00
28,62;45,78;965,08;27,29;963,51;28,80;30,00;54,90;28,00;28,18;964,29;50,34;406,00;59,00
28,62;45,78;965,03;27,29;963,48;28,80;30,00;54,90;28,00;28,18;964,25;50,34;410,00;60,00
28,62;45,79;965,04;27,28;963,45;28,80;30,00;54,90;28,00;28,17;964,24;50,34;401,00;60,00
28,62;45,75;965,04;27,31;963,53;28,80;30,00;54,90;28,00;28,18;964,29;50,33;407,00;60,00
28,62;45,77;965,01;27,29;963,54;28,80;30,00;54,90;28,00;28,18;964,28;50,33;394,00;60,00
28,62;45,79;965,05;27,29;963,52;28,80;30,00;54,90;28,00;28,18;964,28;50,34;401,00;60,00
28,62;45,78;965,03;27,29;963,48;28,80;30,00;54,90;28,00;28,18;964,26;50,34;408,00;60,00
28,62;45,79;965,03;27,31;963,55;28,80;30,00;54,90;28,00;28,18;964,29;50,34;408,00;58,00
28,62;45,78;965,08;27,29;963,44;28,80;30,00;54,90;28,00;28,18;964,26;50,34;408,00;60,00
28,62;45,79;965,02;27,29;963,52;28,80;30,00;54,90;28,00;28,18;964,27;50,34;405,00;60,00
28,62;45,79;964,99;27,31;963,49;28,80;30,00;54,90;28,00;28,18;964,24;50,34;406,00;60,00
28,62;45,79;965,03;27,30;963,47;28,80;30,00;54,90;28,00;28,18;964,25;50,34;408,00;60,00
28,62;45,79;965,04;27,30;963,51;28,80;30,00;54,90;28,00;28,18;964,28;50,34;408,00;59,00
28,62;45,79;965,02;27,29;963,47;28,80;30,00;54,90;28,00;28,18;964,24;50,34;403,00;60,00
